timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-04-24,25.15,25.22,25.1,25.22,25.22,3607085,0.0
2026-04-17,25.08,25.21,25.02,25.19,25.19,4616128,0.0
2026-04-10,24.86,25.14,24.83,25.07,25.07,5399295,0.0
2026-04-02,24.69,24.915,24.65,24.9,24.9,8487979,0.0984
2026-03-27,24.8,24.87,24.43,24.61,24.513,15933833,0.0
2026-03-20,25.08,25.145,24.66,24.68,24.5827,4850627,0.0
2026-03-13,25.14,25.2,24.92,25.04,24.9413,5087658,0.0
2026-03-06,25.32,25.33,25.0897,25.18,25.0807,4120402,0.0921
2026-02-27,25.36,25.49,25.3201,25.45,25.2576,2629614,0.0
2026-02-20,25.25,25.33,25.245,25.31,25.1187,2147055,0.0
2026-02-13,25.11,25.3,25.085,25.25,25.0592,2727610,0.0
2026-02-06,25.01,25.15,25.0,25.1,24.9103,4690920,0.0955
2026-01-30,25.1,25.15,25.0501,25.1,24.8156,4256993,0.0
2026-01-23,25.13,25.21,25.0,25.06,24.7761,4832244,0.0
2026-01-16,25.08,25.25,25.04,25.2,24.9145,9817984,0.0
2026-01-09,24.97,25.14,24.95,25.09,24.8057,7105415,0.0
2026-01-02,24.9,24.98,24.8699,24.96,24.6772,5894141,0.0
2025-12-26,24.98,24.99,24.89,24.91,24.6278,4213932,0.0
2025-12-19,25.02,25.08,24.95,24.98,24.697,4509730,0.0961
2025-12-12,25.01,25.13,24.97,25.0,24.6219,4494166,0.0
2025-12-05,25.01,25.06,24.93,24.99,24.612,5379475,0.0958
2025-11-28,25.15,25.26,25.142,25.18,24.7045,2565084,0.0
2025-11-21,25.1,25.1726,25.07,25.12,24.6457,3470002,0.0
2025-11-14,25.11,25.2199,25.04,25.05,24.577,3367314,0.0
2025-11-07,25.15,25.17,25.04,25.11,24.6358,3768563,0.0942
2025-10-31,25.25,25.3,25.08,25.21,24.6415,2836594,0.0
2025-10-24,25.2,25.32,25.189,25.28,24.7099,2763847,0.0
2025-10-17,24.96,25.18,24.91,25.18,24.6121,4349401,0.0
2025-10-10,24.86,24.95,24.8009,24.93,24.3678,3892799,0.0
2025-10-03,24.87,24.95,24.8,24.89,24.3287,2689576,0.0958
2025-09-26,24.93,24.94,24.8,24.86,24.2062,2138284,0.0
2025-09-19,24.93,25.03,24.85,24.91,24.2549,3056122,0.0
2025-09-12,24.51,24.94,24.51,24.87,24.2159,4159750,0.0
2025-09-05,24.06,24.52,24.03,24.51,23.8654,3771860,0.0907
2025-08-29,24.18,24.235,24.155,24.18,23.4558,5198645,0.0
2025-08-22,24.21,24.3,24.1,24.22,23.4946,4658278,0.0
2025-08-15,24.28,24.33,24.18,24.21,23.4849,5056694,0.0
2025-08-08,24.38,24.4,24.24,24.25,23.5237,5116843,0.0
2025-08-01,24.26,24.42,24.23,24.37,23.6402,5028843,0.0958
2025-07-25,24.25,24.33,24.19,24.26,23.4413,5551189,0.0
2025-07-18,24.52,24.55,24.147,24.19,23.3736,6153633,0.0
2025-07-11,24.62,24.6635,24.48,24.51,23.6828,3967970,0.0
2025-07-03,24.74,24.805,24.62,24.65,23.8181,3552439,0.0963
2025-06-27,24.72,24.765,24.66,24.7,23.7737,6310611,0.0
2025-06-20,24.64,24.72,24.62,24.69,23.764,3552059,0.0
2025-06-13,24.52,24.74,24.51,24.63,23.7063,6108110,0.0
2025-06-06,24.63,24.6899,24.45,24.47,23.5523,7582629,0.0955
2025-05-30,24.67,24.84,24.58,24.71,23.691,3648339,0.0
2025-05-23,24.58,24.73,24.4445,24.61,23.5951,7382068,0.0
2025-05-16,24.58,24.74,24.47,24.74,23.7198,8439867,0.0
2025-05-09,24.6,24.6711,24.49,24.55,23.5376,5021439,0.0
2025-05-02,24.67,24.86,24.53,24.59,23.576,6851204,0.0955
2025-04-25,24.44,24.85,24.25,24.66,23.5519,8005122,0.0
2025-04-17,24.41,24.53,24.29,24.46,23.3609,7604440,0.0
2025-04-11,25.11,25.2,23.51,24.2,23.1126,21103761,0.0
2025-04-04,25.27,25.59,25.17,25.43,24.2873,6288645,0.0925
2025-03-28,25.65,25.78,25.08,25.19,23.9705,8736811,0.0
2025-03-21,25.58,25.735,25.52,25.63,24.3892,2637291,0.0
2025-03-14,25.76,25.79,25.4026,25.52,24.2845,4721620,0.0
2025-03-07,25.8,25.98,25.62,25.68,24.4367,6299630,0.0935
2025-02-28,25.9,26.055,25.87,26.05,24.6998,4227095,0.0
2025-02-21,25.78,25.9171,25.66,25.89,24.5481,2333519,0.0
2025-02-14,25.88,25.89,25.57,25.8,24.4627,3303535,0.0
2025-02-07,25.7,25.93,25.665,25.81,24.4722,3440068,0.0943
2025-01-31,25.7,25.8108,25.675,25.71,24.2883,3605717,0.0
2025-01-24,25.56,25.71,25.5402,25.68,24.26,9178434,0.0
2025-01-17,25.38,25.53,25.2,25.53,24.1183,4466633,0.0
2025-01-10,25.6,25.67,25.32,25.35,23.9482,3002552,0.0
2025-01-03,25.45,25.67,25.45,25.6,24.1844,3665880,0.0
2024-12-27,25.44,25.48,25.32,25.46,24.0521,4684828,0.0
2024-12-20,25.91,26.01,25.29,25.39,23.986,8345326,0.0926
2024-12-13,26.24,26.24,25.84,25.86,24.3409,4112060,0.0
2024-12-06,26.25,26.2518,26.11,26.19,24.6515,2843066,0.0915
2024-11-29,26.14,26.24,26.03,26.23,24.6031,2615546,0.0
2024-11-22,25.96,26.0499,25.87,25.99,24.378,2835496,0.0
2024-11-15,25.87,26.0,25.77,26.0,24.3874,4449543,0.0
2024-11-08,25.85,25.93,25.38,25.86,24.2561,5392714,0.0
2024-11-01,25.85,25.95,25.78,25.79,24.1904,2967511,0.091
2024-10-25,26.09,26.13,25.57,25.85,24.1615,3949368,0.0
2024-10-18,26.1,26.22,26.0211,26.19,24.4793,3110275,0.0
2024-10-11,26.06,26.13,26.0,26.13,24.4232,2951498,0.0
2024-10-04,26.21,26.33,26.13,26.15,24.4419,3235804,0.0925
2024-09-27,26.23,26.2398,26.07,26.21,24.412,7030967,0.0
2024-09-20,26.23,26.31,26.1304,26.24,24.4399,2891349,0.0
2024-09-13,26.11,26.23,26.08,26.19,24.3933,3363422,0.0
2024-09-06,25.91,26.15,25.88,26.12,24.3281,3886992,0.0908
2024-08-30,26.1,26.16,25.87,25.89,24.0297,3272131,0.0
2024-08-23,25.99,26.09,25.9401,26.09,24.2154,2975620,0.0
2024-08-16,25.88,26.065,25.83,25.99,24.1225,3159619,0.0
2024-08-09,26.16,26.21,25.76,25.87,24.0112,6247344,0.0
2024-08-02,25.78,26.1,25.77,26.08,24.2061,7499202,0.094
2024-07-26,25.82,25.82,25.58,25.76,23.823,3150315,0.0
2024-07-19,25.8,25.86,25.73,25.76,23.823,2568997,0.0
2024-07-12,25.72,25.8699,25.67,25.82,23.8785,2897004,0.0
2024-07-05,25.39,25.74,25.33,25.69,23.7583,3821932,0.0899
2024-06-28,25.63,25.63,25.43,25.44,23.444,4886067,0.0
