timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-05-08,25.0,25.19,24.94,25.14,25.14,5784578,0.0
2026-05-01,25.22,25.23,24.995,25.0,25.0,4731196,0.097
2026-04-24,25.15,25.22,25.1,25.22,25.1225,3607085,0.0
2026-04-17,25.08,25.21,25.02,25.19,25.0927,4616128,0.0
2026-04-10,24.86,25.14,24.83,25.07,24.9731,5399295,0.0
2026-04-02,24.69,24.915,24.65,24.9,24.8038,8487979,0.0984
2026-03-27,24.8,24.87,24.43,24.61,24.4182,15933833,0.0
2026-03-20,25.08,25.145,24.66,24.68,24.4877,4850627,0.0
2026-03-13,25.14,25.2,24.92,25.04,24.8449,5087658,0.0
2026-03-06,25.32,25.33,25.0897,25.18,24.9838,4120402,0.0921
2026-02-27,25.36,25.49,25.3201,25.45,25.16,2629614,0.0
2026-02-20,25.25,25.33,25.245,25.31,25.0216,2147055,0.0
2026-02-13,25.11,25.3,25.085,25.25,24.9623,2727610,0.0
2026-02-06,25.01,25.15,25.0,25.1,24.814,4690920,0.0955
2026-01-30,25.1,25.15,25.0501,25.1,24.7197,4256993,0.0
2026-01-23,25.13,25.21,25.0,25.06,24.6803,4832244,0.0
2026-01-16,25.08,25.25,25.04,25.2,24.8182,9817984,0.0
2026-01-09,24.97,25.14,24.95,25.09,24.7099,7105415,0.0
2026-01-02,24.9,24.98,24.8699,24.96,24.5818,5894141,0.0
2025-12-26,24.98,24.99,24.89,24.91,24.5326,4213932,0.0
2025-12-19,25.02,25.08,24.95,24.98,24.6015,4509730,0.0961
2025-12-12,25.01,25.13,24.97,25.0,24.5267,4494166,0.0
2025-12-05,25.01,25.06,24.93,24.99,24.5169,5379475,0.0958
2025-11-28,25.15,25.26,25.142,25.18,24.6091,2565084,0.0
2025-11-21,25.1,25.1726,25.07,25.12,24.5504,3470002,0.0
2025-11-14,25.11,25.2199,25.04,25.05,24.482,3367314,0.0
2025-11-07,25.15,25.17,25.04,25.11,24.5406,3768563,0.0942
