timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-06-12,25.2,25.2252,25.095,25.21,25.21,3578352,0.0
2026-06-05,25.1,25.23,25.05,25.17,25.17,4168826,0.0962
2026-05-29,25.03,25.27,25.025,25.23,25.1339,4397204,0.0
2026-05-22,24.83,24.985,24.64,24.96,24.8649,5270093,0.0
2026-05-15,25.14,25.14,24.745,24.84,24.7454,3405807,0.0
2026-05-08,25.0,25.19,24.94,25.14,25.0442,5784578,0.0
2026-05-01,25.22,25.23,24.995,25.0,24.9048,4731196,0.097
2026-04-24,25.15,25.22,25.1,25.22,25.0268,3607085,0.0
2026-04-17,25.08,25.21,25.02,25.19,24.9971,4616128,0.0
2026-04-10,24.86,25.14,24.83,25.07,24.878,5399295,0.0
2026-04-02,24.69,24.915,24.65,24.9,24.7093,8487979,0.0984
2026-03-27,24.8,24.87,24.43,24.61,24.3252,15933833,0.0
2026-03-20,25.08,25.145,24.66,24.68,24.3944,4850627,0.0
2026-03-13,25.14,25.2,24.92,25.04,24.7502,5087658,0.0
2026-03-06,25.32,25.33,25.0897,25.18,24.8886,4120402,0.0921
2026-02-27,25.36,25.49,25.3201,25.45,25.0642,2629614,0.0
2026-02-20,25.25,25.33,25.245,25.31,24.9263,2147055,0.0
2026-02-13,25.11,25.3,25.085,25.25,24.8672,2727610,0.0
2026-02-06,25.01,25.15,25.0,25.1,24.7195,4690920,0.0955
2026-01-30,25.1,25.15,25.0501,25.1,24.6255,4256993,0.0
2026-01-23,25.13,25.21,25.0,25.06,24.5863,4832244,0.0
2026-01-16,25.08,25.25,25.04,25.2,24.7237,9817984,0.0
2026-01-09,24.97,25.14,24.95,25.09,24.6157,7105415,0.0
2026-01-02,24.9,24.98,24.8699,24.96,24.4882,5894141,0.0
2025-12-26,24.98,24.99,24.89,24.91,24.4391,4213932,0.0
2025-12-19,25.02,25.08,24.95,24.98,24.5078,4509730,0.0961
2025-12-12,25.01,25.13,24.97,25.0,24.4333,4494166,0.0
2025-12-05,25.01,25.06,24.93,24.99,24.4235,5379475,0.0958
2025-11-28,25.15,25.26,25.142,25.18,24.5153,2565084,0.0
2025-11-21,25.1,25.1726,25.07,25.12,24.4569,3470002,0.0
2025-11-14,25.11,25.2199,25.04,25.05,24.3887,3367314,0.0
2025-11-07,25.15,25.17,25.04,25.11,24.4472,3768563,0.0942
2025-10-31,25.25,25.3,25.08,25.21,24.4527,2836594,0.0
2025-10-24,25.2,25.32,25.189,25.28,24.5206,2763847,0.0
2025-10-17,24.96,25.18,24.91,25.18,24.4236,4349401,0.0
2025-10-10,24.86,24.95,24.8009,24.93,24.1811,3892799,0.0
2025-10-03,24.87,24.95,24.8,24.89,24.1423,2689576,0.0958
2025-09-26,24.93,24.94,24.8,24.86,24.0208,2138284,0.0
2025-09-19,24.93,25.03,24.85,24.91,24.0691,3056122,0.0
2025-09-12,24.51,24.94,24.51,24.87,24.0304,4159750,0.0
2025-09-05,24.06,24.52,24.03,24.51,23.6826,3771860,0.0907
2025-08-29,24.18,24.235,24.155,24.18,23.2762,5198645,0.0
2025-08-22,24.21,24.3,24.1,24.22,23.3147,4658278,0.0
