timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-03-27,24.8000,24.8700,24.4300,24.6100,24.6100,15933833,0.0000
2026-03-20,25.0800,25.1450,24.6600,24.6800,24.6800,4850627,0.0000
2026-03-13,25.1400,25.2000,24.9200,25.0400,25.0400,5087658,0.0000
2026-03-06,25.3200,25.3300,25.0897,25.1800,25.1800,4120402,0.0921
2026-02-27,25.3600,25.4900,25.3201,25.4500,25.3576,2629614,0.0000
2026-02-20,25.2500,25.3300,25.2450,25.3100,25.2182,2147055,0.0000
2026-02-13,25.1100,25.3000,25.0850,25.2500,25.1584,2727610,0.0000
2026-02-06,25.0100,25.1500,25.0000,25.1000,25.0089,4690920,0.0955
2026-01-30,25.1000,25.1500,25.0501,25.1000,24.9139,4256993,0.0000
2026-01-23,25.1300,25.2100,25.0000,25.0600,24.8741,4832244,0.0000
2026-01-16,25.0800,25.2500,25.0400,25.2000,25.0131,9817984,0.0000
2026-01-09,24.9700,25.1400,24.9500,25.0900,24.9039,7105415,0.0000
2026-01-02,24.9000,24.9800,24.8699,24.9600,24.7749,5894141,0.0000
2025-12-26,24.9800,24.9900,24.8900,24.9100,24.7253,4213932,0.0000
2025-12-19,25.0200,25.0800,24.9500,24.9800,24.7947,4509730,0.0961
2025-12-12,25.0100,25.1300,24.9700,25.0000,24.7194,4494166,0.0000
2025-12-05,25.0100,25.0600,24.9300,24.9900,24.7095,5379475,0.0958
2025-11-28,25.1500,25.2600,25.1420,25.1800,24.8023,2565084,0.0000
2025-11-21,25.1000,25.1726,25.0700,25.1200,24.7432,3470002,0.0000
2025-11-14,25.1100,25.2199,25.0400,25.0500,24.6743,3367314,0.0000
2025-11-07,25.1500,25.1700,25.0400,25.1100,24.7334,3768563,0.0942
2025-10-31,25.2500,25.3000,25.0800,25.2100,24.7390,2836594,0.0000
2025-10-24,25.2000,25.3200,25.1890,25.2800,24.8077,2763847,0.0000
2025-10-17,24.9600,25.1800,24.9100,25.1800,24.7096,4349401,0.0000
2025-10-10,24.8600,24.9500,24.8009,24.9300,24.4642,3892799,0.0000
2025-10-03,24.8700,24.9500,24.8000,24.8900,24.4250,2689576,0.0958
2025-09-26,24.9300,24.9400,24.8000,24.8600,24.3020,2138284,0.0000
2025-09-19,24.9300,25.0300,24.8500,24.9100,24.3509,3056122,0.0000
2025-09-12,24.5100,24.9400,24.5100,24.8700,24.3118,4159750,0.0000
2025-09-05,24.0600,24.5200,24.0300,24.5100,23.9599,3771860,0.0907
2025-08-29,24.1800,24.2350,24.1550,24.1800,23.5487,5198645,0.0000
2025-08-22,24.2100,24.3000,24.1000,24.2200,23.5877,4658278,0.0000
2025-08-15,24.2800,24.3300,24.1800,24.2100,23.5779,5056694,0.0000
2025-08-08,24.3800,24.4000,24.2400,24.2500,23.6169,5116843,0.0000
2025-08-01,24.2600,24.4200,24.2300,24.3700,23.7337,5028843,0.0958
2025-07-25,24.2500,24.3300,24.1900,24.2600,23.5341,5551189,0.0000
2025-07-18,24.5200,24.5500,24.1470,24.1900,23.4662,6153633,0.0000
2025-07-11,24.6200,24.6635,24.4800,24.5100,23.7766,3967970,0.0000
2025-07-03,24.7400,24.8050,24.6200,24.6500,23.9124,3552439,0.0963
2025-06-27,24.7200,24.7650,24.6600,24.7000,23.8678,6310611,0.0000
2025-06-20,24.6400,24.7200,24.6200,24.6900,23.8581,3552059,0.0000
2025-06-13,24.5200,24.7400,24.5100,24.6300,23.8001,6108110,0.0000
2025-06-06,24.6300,24.6899,24.4500,24.4700,23.6455,7582629,0.0955
2025-05-30,24.6700,24.8400,24.5800,24.7100,23.7848,3648339,0.0000
2025-05-23,24.5800,24.7300,24.4445,24.6100,23.6885,7382068,0.0000
2025-05-16,24.5800,24.7400,24.4700,24.7400,23.8137,8439867,0.0000
2025-05-09,24.6000,24.6711,24.4900,24.5500,23.6308,5021439,0.0000
2025-05-02,24.6700,24.8600,24.5300,24.5900,23.6693,6851204,0.0955
2025-04-25,24.4400,24.8500,24.2500,24.6600,23.6451,8005122,0.0000
2025-04-17,24.4100,24.5300,24.2900,24.4600,23.4534,7604440,0.0000
2025-04-11,25.1100,25.2000,23.5100,24.2000,23.2041,21103761,0.0000
