timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-04-24,11.56,11.6,11.445,11.47,11.47,3673846,0.0
2026-04-17,11.53,11.635,11.45,11.55,11.55,3848712,0.068
2026-04-10,11.35,11.58,11.04,11.52,11.4523,4629428,0.0
2026-04-02,11.06,11.44,10.935,11.34,11.2734,4331559,0.0
2026-03-27,11.27,11.3,10.76,11.02,10.9553,7255766,0.0
2026-03-20,11.6,11.65,11.235,11.25,11.1839,4153068,0.0
2026-03-13,11.68,11.765,11.53,11.58,11.512,4208405,0.068
2026-03-06,11.85,11.9,11.6,11.71,11.5733,4241352,0.0
2026-02-27,11.79,11.86,11.75,11.85,11.7116,3603127,0.0
2026-02-20,11.76,11.81,11.72,11.77,11.6326,2490403,0.0
2026-02-13,11.77,11.82,11.67,11.75,11.6128,4590525,0.068
2026-02-06,11.69,11.76,11.605,11.75,11.546,5207821,0.0
2026-01-30,11.59,11.68,11.48,11.67,11.4674,4295709,0.0
2026-01-23,11.66,11.69,11.53,11.56,11.3593,3495246,0.0
2026-01-16,11.7,11.83,11.68,11.72,11.5165,3755599,0.068
2026-01-09,11.63,11.77,11.61,11.73,11.4601,4228359,0.0
2026-01-02,11.55,11.75,11.5101,11.65,11.3819,5008031,0.0
2025-12-26,11.59,11.61,11.464,11.55,11.2842,3956236,0.0
2025-12-19,11.55,11.63,11.4545,11.56,11.294,4798976,0.068
2025-12-12,11.67,11.68,11.52,11.59,11.2569,5589865,0.0
2025-12-05,11.5,11.7,11.4445,11.67,11.3346,5524569,0.0
2025-11-28,11.48,11.58,11.33,11.58,11.2472,3936365,0.0
2025-11-21,11.53,11.55,11.38,11.48,11.1501,3541430,0.0
2025-11-14,11.54,11.72,11.4601,11.53,11.1986,4644037,0.068
2025-11-07,11.66,11.705,11.45,11.48,11.0847,5277924,0.0
2025-10-31,11.5,11.65,11.34,11.65,11.2488,4205994,0.0
2025-10-24,11.35,11.4965,11.28,11.49,11.0943,4154817,0.0
2025-10-17,11.4,11.47,11.3,11.35,10.9592,3870819,0.068
2025-10-10,11.25,11.44,11.21,11.36,10.9041,3977520,0.0
2025-10-03,11.34,11.5,11.25,11.25,10.7985,4246321,0.0
2025-09-26,11.28,11.41,11.23,11.31,10.8561,4052883,0.0
2025-09-19,11.36,11.41,11.205,11.27,10.8177,5027647,0.068
2025-09-12,11.17,11.46,11.17,11.38,10.8582,5181570,0.0
2025-09-05,10.97,11.11,10.92,11.11,10.6006,4996114,0.0
2025-08-29,10.92,11.0,10.8849,11.0,10.4956,4193770,0.0
2025-08-22,10.83,10.92,10.77,10.9,10.4002,4289062,0.0
2025-08-15,10.94,11.03,10.83,10.83,10.3334,5741519,0.073
