timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-06-12,11.5,11.65,11.4,11.55,11.55,4532082,0.0
2026-06-05,11.53,11.57,11.47,11.5,11.5,3768839,0.0
2026-05-29,11.36,11.56,11.34,11.54,11.54,2998333,0.0
2026-05-22,11.28,11.32,11.04,11.31,11.31,4706515,0.0
2026-05-15,11.64,11.67,11.29,11.31,11.31,3671860,0.068
2026-05-08,11.43,11.64,11.18,11.64,11.5704,5179211,0.0
2026-05-01,11.48,11.55,11.29,11.47,11.4015,3899691,0.0
2026-04-24,11.56,11.6,11.445,11.47,11.4015,3673846,0.0
2026-04-17,11.53,11.635,11.45,11.55,11.481,3848712,0.068
2026-04-10,11.35,11.58,11.04,11.52,11.3839,4629428,0.0
2026-04-02,11.06,11.44,10.935,11.34,11.206,4331559,0.0
2026-03-27,11.27,11.3,10.76,11.02,10.8898,7255766,0.0
2026-03-20,11.6,11.65,11.235,11.25,11.1171,4153068,0.0
2026-03-13,11.68,11.765,11.53,11.58,11.4432,4208405,0.068
2026-03-06,11.85,11.9,11.6,11.71,11.5041,4241352,0.0
2026-02-27,11.79,11.86,11.75,11.85,11.6416,3603127,0.0
2026-02-20,11.76,11.81,11.72,11.77,11.563,2490403,0.0
2026-02-13,11.77,11.82,11.67,11.75,11.5434,4590525,0.068
2026-02-06,11.69,11.76,11.605,11.75,11.477,5207821,0.0
2026-01-30,11.59,11.68,11.48,11.67,11.3988,4295709,0.0
2026-01-23,11.66,11.69,11.53,11.56,11.2914,3495246,0.0
2026-01-16,11.7,11.83,11.68,11.72,11.4477,3755599,0.068
2026-01-09,11.63,11.77,11.61,11.73,11.3916,4228359,0.0
2026-01-02,11.55,11.75,11.5101,11.65,11.3139,5008031,0.0
2025-12-26,11.59,11.61,11.464,11.55,11.2168,3956236,0.0
2025-12-19,11.55,11.63,11.4545,11.56,11.2265,4798976,0.068
2025-12-12,11.67,11.68,11.52,11.59,11.1896,5589865,0.0
2025-12-05,11.5,11.7,11.4445,11.67,11.2669,5524569,0.0
2025-11-28,11.48,11.58,11.33,11.58,11.18,3936365,0.0
2025-11-21,11.53,11.55,11.38,11.48,11.0834,3541430,0.0
2025-11-14,11.54,11.72,11.4601,11.53,11.1317,4644037,0.068
2025-11-07,11.66,11.705,11.45,11.48,11.0184,5277924,0.0
2025-10-31,11.5,11.65,11.34,11.65,11.1816,4205994,0.0
2025-10-24,11.35,11.4965,11.28,11.49,11.028,4154817,0.0
2025-10-17,11.4,11.47,11.3,11.35,10.8937,3870819,0.068
2025-10-10,11.25,11.44,11.21,11.36,10.8389,3977520,0.0
2025-10-03,11.34,11.5,11.25,11.25,10.734,4246321,0.0
2025-09-26,11.28,11.41,11.23,11.31,10.7912,4052883,0.0
2025-09-19,11.36,11.41,11.205,11.27,10.7531,5027647,0.068
2025-09-12,11.17,11.46,11.17,11.38,10.7933,5181570,0.0
2025-09-05,10.97,11.11,10.92,11.11,10.5372,4996114,0.0
2025-08-29,10.92,11.0,10.8849,11.0,10.4329,4193770,0.0
2025-08-22,10.83,10.92,10.77,10.9,10.3381,4289062,0.0
2025-08-15,10.94,11.03,10.83,10.83,10.2717,5741519,0.073
2025-08-08,10.86,10.97,10.81,10.9,10.2688,4246033,0.0
2025-08-01,10.74,10.86,10.68,10.85,10.2217,5269129,0.0
2025-07-25,10.72,10.745,10.6,10.73,10.1087,4716663,0.0
2025-07-18,10.99,11.0,10.68,10.69,10.071,5516476,0.073
2025-07-11,11.0,11.02,10.92,11.01,10.3034,4354786,0.0
2025-07-03,10.89,11.04,10.87,11.01,10.3034,3851212,0.0
2025-06-27,10.79,10.89,10.76,10.84,10.1443,4759735,0.0
2025-06-20,10.85,10.87,10.6,10.8,10.1069,3715665,0.0
2025-06-13,10.81,10.97,10.79,10.82,10.1256,5194322,0.073
2025-06-06,10.86,10.86,10.78,10.81,10.0484,4285906,0.0
2025-05-30,10.82,10.87,10.7763,10.86,10.0949,3414850,0.0
2025-05-23,10.84,10.9099,10.66,10.75,9.9927,5519209,0.0
2025-05-16,11.06,11.06,10.85,10.93,10.16,6332338,0.073
2025-05-09,10.92,11.08,10.88,11.01,10.1665,6162299,0.0
2025-05-02,10.81,10.98,10.78,10.93,10.0926,5226972,0.0
2025-04-25,10.64,10.81,10.53,10.8,9.9726,5285188,0.0
