timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-03-06,11.8500,11.9000,11.6000,11.7100,11.7100,4241352,0.0000
2026-02-27,11.7900,11.8600,11.7500,11.8500,11.8500,3603127,0.0000
2026-02-20,11.7600,11.8100,11.7200,11.7700,11.7700,2490403,0.0000
2026-02-13,11.7700,11.8200,11.6700,11.7500,11.7500,4590525,0.0680
2026-02-06,11.6900,11.7600,11.6050,11.7500,11.6824,5207821,0.0000
2026-01-30,11.5900,11.6800,11.4800,11.6700,11.6029,4295709,0.0000
2026-01-23,11.6600,11.6900,11.5300,11.5600,11.4935,3495246,0.0000
2026-01-16,11.7000,11.8300,11.6800,11.7200,11.6526,3755599,0.0680
2026-01-09,11.6300,11.7700,11.6100,11.7300,11.5955,4228359,0.0000
2026-01-02,11.5500,11.7500,11.5101,11.6500,11.5164,5008031,0.0000
2025-12-26,11.5900,11.6100,11.4640,11.5500,11.4175,3956236,0.0000
2025-12-19,11.5500,11.6300,11.4545,11.5600,11.4274,4798976,0.0680
2025-12-12,11.6700,11.6800,11.5200,11.5900,11.3899,5589865,0.0000
2025-12-05,11.5000,11.7000,11.4445,11.6700,11.4685,5524569,0.0000
2025-11-28,11.4800,11.5800,11.3300,11.5800,11.3801,3936365,0.0000
2025-11-21,11.5300,11.5500,11.3800,11.4800,11.2818,3541430,0.0000
2025-11-14,11.5400,11.7200,11.4601,11.5300,11.3309,4644037,0.0680
2025-11-07,11.6600,11.7050,11.4500,11.4800,11.2156,5277924,0.0000
2025-10-31,11.5000,11.6500,11.3400,11.6500,11.3817,4205994,0.0000
2025-10-24,11.3500,11.4965,11.2800,11.4900,11.2254,4154817,0.0000
2025-10-17,11.4000,11.4700,11.3000,11.3500,11.0886,3870819,0.0680
2025-10-10,11.2500,11.4400,11.2100,11.3600,11.0329,3977520,0.0000
2025-10-03,11.3400,11.5000,11.2500,11.2500,10.9261,4246321,0.0000
2025-09-26,11.2800,11.4100,11.2300,11.3100,10.9844,4052883,0.0000
2025-09-19,11.3600,11.4100,11.2050,11.2700,10.9455,5027647,0.0680
2025-09-12,11.1700,11.4600,11.1700,11.3800,10.9865,5181570,0.0000
2025-09-05,10.9700,11.1100,10.9200,11.1100,10.7258,4996114,0.0000
