timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-07-06,11.73,11.74,11.685,11.715,11.715,529614,0.0
2026-07-02,11.65,11.75,11.63,11.7,11.7,2787835,0.0
2026-06-26,11.51,11.64,11.49,11.62,11.62,2789556,0.0
2026-06-18,11.53,11.61,11.48,11.59,11.59,2987841,0.068
2026-06-12,11.5,11.65,11.4,11.55,11.4825,4532082,0.0
2026-06-05,11.53,11.57,11.47,11.5,11.4327,3768839,0.0
2026-05-29,11.36,11.56,11.34,11.54,11.4725,2998333,0.0
2026-05-22,11.28,11.32,11.04,11.31,11.2439,4706515,0.0
2026-05-15,11.64,11.67,11.29,11.31,11.2439,3671860,0.068
2026-05-08,11.43,11.64,11.18,11.64,11.5028,5179211,0.0
2026-05-01,11.48,11.55,11.29,11.47,11.3348,3899691,0.0
2026-04-24,11.56,11.6,11.445,11.47,11.3348,3673846,0.0
2026-04-17,11.53,11.635,11.45,11.55,11.4138,3848712,0.068
2026-04-10,11.35,11.58,11.04,11.52,11.3173,4629428,0.0
2026-04-02,11.06,11.44,10.935,11.34,11.1405,4331559,0.0
2026-03-27,11.27,11.3,10.76,11.02,10.8261,7255766,0.0
2026-03-20,11.6,11.65,11.235,11.25,11.0521,4153068,0.0
2026-03-13,11.68,11.765,11.53,11.58,11.3763,4208405,0.068
2026-03-06,11.85,11.9,11.6,11.71,11.4368,4241352,0.0
2026-02-27,11.79,11.86,11.75,11.85,11.5736,3603127,0.0
2026-02-20,11.76,11.81,11.72,11.77,11.4954,2490403,0.0
2026-02-13,11.77,11.82,11.67,11.75,11.4759,4590525,0.068
2026-02-06,11.69,11.76,11.605,11.75,11.4099,5207821,0.0
2026-01-30,11.59,11.68,11.48,11.67,11.3322,4295709,0.0
2026-01-23,11.66,11.69,11.53,11.56,11.2254,3495246,0.0
2026-01-16,11.7,11.83,11.68,11.72,11.3807,3755599,0.068
2026-01-09,11.63,11.77,11.61,11.73,11.325,4228359,0.0
2026-01-02,11.55,11.75,11.5101,11.65,11.2477,5008031,0.0
2025-12-26,11.59,11.61,11.464,11.55,11.1512,3956236,0.0
2025-12-19,11.55,11.63,11.4545,11.56,11.1608,4798976,0.068
2025-12-12,11.67,11.68,11.52,11.59,11.1242,5589865,0.0
2025-12-05,11.5,11.7,11.4445,11.67,11.201,5524569,0.0
2025-11-28,11.48,11.58,11.33,11.58,11.1146,3936365,0.0
2025-11-21,11.53,11.55,11.38,11.48,11.0186,3541430,0.0
2025-11-14,11.54,11.72,11.4601,11.53,11.0666,4644037,0.068
