timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-05-01,50.97,50.98,50.85,50.87,50.87,3688589,0.1213
2026-04-24,50.97,50.98,50.93,50.953,50.8318,3152928,0.0
2026-04-17,50.92,50.98,50.9,50.94,50.8188,6110077,0.0
2026-04-10,50.93,50.99,50.88,50.91,50.7889,6817254,0.0
2026-04-02,51.0,51.01,50.8701,50.91,50.7889,5399995,0.1028
2026-03-27,50.98,51.0,50.9317,50.96,50.7363,4743196,0.0
2026-03-20,50.99,51.0699,50.96,50.98,50.7562,5109994,0.0
2026-03-13,51.01,51.04,50.98,51.02,50.7961,4279090,0.0
2026-03-06,50.99,51.03,50.95,51.02,50.7961,5377527,0.1157
2026-02-27,51.09,51.13,51.08,51.13,50.7903,3734066,0.0
2026-02-20,51.04,51.11,51.04,51.09,50.7506,5789215,0.0
2026-02-13,51.06,51.13,51.06,51.13,50.7903,3355107,0.0
2026-02-06,51.02,51.07,51.0,51.07,50.7307,5641934,0.097
2026-01-30,51.07,51.13,51.07,51.13,50.6939,5919299,0.0
2026-01-23,51.06,51.09,51.02,51.08,50.6443,5109237,0.0
2026-01-16,51.0,51.12,51.0,51.04,50.6047,30627580,0.0
2026-01-09,50.99,51.04,50.95,51.02,50.5848,7461913,0.0
2026-01-02,51.02,51.04,50.92,50.93,50.4956,3638141,0.1071
2025-12-26,50.99,51.03,50.96,51.02,50.4787,5696334,0.0
2025-12-19,50.92,51.025,50.92,51.01,50.4688,13097834,0.0
2025-12-12,50.89,50.95,50.88,50.92,50.3798,6231723,0.0
2025-12-05,50.85,50.91,50.84,50.89,50.3501,4388738,0.1163
2025-11-28,50.95,50.99,50.95,50.98,50.3241,2031947,0.0
2025-11-21,50.92,51.04,50.89,50.96,50.3043,4613739,0.0
2025-11-14,50.89,50.94,50.88,50.92,50.2649,5530107,0.0
2025-11-07,50.85,50.92,50.835,50.895,50.2402,4208737,0.1089
2025-10-31,50.96,51.06,50.87,50.87,50.1082,3821237,0.0
2025-10-24,50.95,50.99,50.9478,50.96,50.1968,2678362,0.0
2025-10-17,50.94,50.98,50.93,50.96,50.1968,6494869,0.0
2025-10-10,50.91,50.955,50.905,50.925,50.1624,5931556,0.0
2025-10-03,51.02,51.04,50.89,50.92,50.1574,4870493,0.1212
2025-09-26,51.04,51.06,51.01,51.03,50.1464,3547677,0.0
2025-09-19,51.06,51.08,51.03,51.045,50.1611,4067612,0.0
2025-09-12,51.0,51.06,50.99,51.05,50.166,3709073,0.0
2025-09-05,50.93,51.015,50.91,51.015,50.1316,7164969,0.1192
2025-08-29,50.99,51.06,50.99,51.06,50.0587,4029227,0.0
