timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-03-06,22.4300,22.4300,22.2900,22.3100,22.3100,1246886,0.0786
2026-02-27,22.5100,22.5300,22.4700,22.5200,22.4412,880990,0.0000
2026-02-20,22.4400,22.4800,22.4400,22.4750,22.3964,713532,0.0000
2026-02-13,22.3700,22.4600,22.3501,22.4400,22.3615,798958,0.0000
2026-02-06,22.3500,22.4300,22.3409,22.3600,22.2818,1200018,0.0773
2026-01-30,22.4000,22.4300,22.3800,22.4200,22.2646,1666259,0.0000
2026-01-23,22.4200,22.4200,22.2900,22.3700,22.2149,867691,0.0000
2026-01-16,22.3200,22.4000,22.3100,22.3900,22.2348,1174741,0.0000
2026-01-09,22.2300,22.3300,22.2300,22.3200,22.1653,691138,0.0000
2026-01-02,22.1700,22.2600,22.1600,22.2446,22.0904,1612183,0.0000
2025-12-26,22.1900,22.2300,22.1200,22.1600,22.0064,1728440,0.0000
2025-12-19,22.2700,22.3100,22.1800,22.1900,22.0362,794531,0.0989
2025-12-12,22.2600,22.2950,22.2200,22.2500,21.9977,801137,0.0000
2025-12-05,22.2400,22.2700,22.2200,22.2500,21.9977,893369,0.0814
2025-11-28,22.3400,22.3600,22.3000,22.3400,22.0062,748638,0.0000
2025-11-21,22.3100,22.3500,22.2700,22.3400,22.0062,732141,0.0000
2025-11-14,22.3000,22.3500,22.2800,22.3000,21.9668,625620,0.0000
2025-11-07,22.2700,22.3200,22.2200,22.3100,21.9766,726249,0.0856
2025-10-31,22.3600,22.4000,22.3100,22.3600,21.9413,692597,0.0000
2025-10-24,22.2800,22.4100,22.2700,22.3800,21.9609,819383,0.0000
2025-10-17,22.1700,22.3600,22.1400,22.2800,21.8628,900371,0.0000
2025-10-10,22.2000,22.2500,22.1100,22.1200,21.7058,1468003,0.0000
2025-10-03,22.3300,22.3800,22.1000,22.1600,21.7451,1469824,0.0828
2025-09-26,22.3300,22.4200,22.2700,22.3200,21.8209,710328,0.0000
2025-09-19,22.3600,22.4100,22.2500,22.3800,21.8795,769107,0.0000
2025-09-12,22.2100,22.3500,22.1600,22.3200,21.8209,809297,0.0000
2025-09-05,22.0000,22.2600,21.9600,22.2400,21.7426,807761,0.0801
2025-08-29,22.0500,22.1400,22.0335,22.0900,21.5177,1032046,0.0000
2025-08-22,22.0400,22.1300,22.0000,22.0800,21.5080,745202,0.0000
2025-08-15,22.0200,22.1200,22.0100,22.0350,21.4641,800766,0.0000
2025-08-08,22.0900,22.1095,21.9200,22.0100,21.4398,1072719,0.0000
2025-08-01,22.0300,22.1300,22.0000,22.0900,21.5177,873941,0.0747
2025-07-25,22.0000,22.0700,21.9700,21.9800,21.3383,899581,0.0000
2025-07-18,22.1500,22.1791,21.9500,21.9900,21.3481,904494,0.0000
2025-07-11,22.2100,22.3100,22.1600,22.1650,21.5179,562828,0.0000
2025-07-03,22.3000,22.3500,22.1400,22.2100,21.5616,652886,0.0755
2025-06-27,22.2600,22.5000,22.2300,22.2900,21.5661,1677561,0.0000
2025-06-20,22.2100,22.2900,22.1808,22.2900,21.5661,636527,0.0000
2025-06-13,22.1200,22.2700,22.1200,22.2200,21.4983,704971,0.0000
2025-06-06,22.1800,22.2000,22.0750,22.1200,21.4016,620982,0.0898
2025-05-30,22.2300,22.3700,22.2100,22.2700,21.4596,645819,0.0000
2025-05-23,22.1900,22.2800,22.0800,22.1900,21.3825,634460,0.0000
2025-05-16,22.2300,22.3100,22.1692,22.2750,21.4644,681625,0.0000
2025-05-09,22.2600,22.3450,22.1500,22.1800,21.3728,1059745,0.0000
2025-05-02,22.2300,22.4400,22.1700,22.2400,21.4306,1107200,0.0894
2025-04-25,22.0700,22.3150,21.8300,22.2600,21.3643,950953,0.0000
2025-04-17,21.4400,22.1100,21.3400,22.0700,21.1820,671335,0.0000
2025-04-11,22.2800,22.5427,20.7500,21.1600,20.3086,1518943,0.0000
2025-04-04,22.6200,22.8700,22.3300,22.5100,21.6043,792002,0.0889
2025-03-28,22.7800,22.7900,22.3700,22.6300,21.6347,437986,0.0000
2025-03-21,22.7700,22.9000,22.7200,22.8000,21.7972,543004,0.0000
2025-03-14,22.9800,22.9900,22.6100,22.7250,21.7255,986439,0.0000
2025-03-07,23.1000,23.1000,22.8500,22.9100,21.9024,629342,0.0837
2025-02-28,23.0000,23.1900,22.9600,23.1900,22.0898,557855,0.0000
2025-02-21,22.8800,23.0100,22.8000,22.9900,21.8993,343714,0.0000
2025-02-14,22.8800,23.6400,22.6900,22.8300,21.7469,542993,0.0000
2025-02-07,22.8000,22.9500,22.7500,22.8700,21.7850,591296,0.0793
2025-01-31,22.8100,22.9100,22.7800,22.8700,21.7096,777187,0.0000
2025-01-24,22.7600,22.8200,22.7010,22.7400,21.5861,743943,0.0000
2025-01-17,22.4900,22.7900,22.4100,22.7900,21.6336,940532,0.0000
2025-01-10,22.7200,22.7900,22.5450,22.6300,21.4817,617391,0.0000
2025-01-03,22.6700,22.7300,22.6200,22.7300,21.5767,895397,0.0000
2024-12-27,22.5900,22.6800,22.5610,22.6000,21.4533,618978,0.0000
2024-12-20,22.9800,23.0300,22.5500,22.5900,21.4438,849267,0.0836
2024-12-13,23.1200,23.1300,22.9162,22.9300,21.6867,467366,0.0000
2024-12-06,23.1800,23.2000,23.0500,23.1550,21.8995,473877,0.0814
2024-11-29,23.1000,23.2100,23.0301,23.2000,21.8651,542510,0.0000
2024-11-22,22.9200,23.0600,22.9200,23.0000,21.6766,465353,0.0000
2024-11-15,22.8400,22.9700,22.7400,22.9600,21.6389,520330,0.0000
2024-11-08,22.8200,22.9200,22.6100,22.8300,21.5164,560202,0.0000
2024-11-01,22.8600,22.9700,22.7200,22.7300,21.4221,335316,0.0841
2024-10-25,23.0600,23.0700,22.7300,22.8950,21.4982,365374,0.0000
2024-10-18,23.0500,23.1000,22.9800,23.1000,21.6906,363273,0.0000
2024-10-11,23.0600,23.0699,22.9700,23.0500,21.6437,446487,0.0000
2024-10-04,23.2000,23.2200,23.0700,23.0842,21.6758,752249,0.0782
2024-09-27,23.1700,23.2600,23.1301,23.2200,21.7301,556679,0.0000
2024-09-20,23.1700,23.2100,23.1300,23.2000,21.7114,608025,0.0000
2024-09-13,23.1000,23.2100,23.0600,23.2100,21.7207,423133,0.0000
2024-09-06,22.9900,23.1000,22.9600,23.0850,21.6037,203916,0.0832
2024-08-30,23.0700,23.1300,23.0000,23.0300,21.4745,224248,0.0000
2024-08-23,23.0600,23.1700,22.9700,23.0900,21.5305,335457,0.0000
2024-08-16,23.0000,23.1200,22.9400,23.0201,21.4653,434608,0.0000
2024-08-09,23.2200,23.2900,22.9400,23.0100,21.4559,379984,0.0000
2024-08-02,22.8100,23.0690,22.8000,23.0250,21.4699,1040045,0.0770
2024-07-26,22.7300,22.8900,22.6500,22.8500,21.2353,726089,0.0000
2024-07-19,22.7000,22.8800,22.6900,22.7060,21.1014,193524,0.0000
2024-07-12,22.6700,22.7900,22.6300,22.7400,21.1330,387083,0.0000
2024-07-05,22.6000,22.7500,22.4600,22.6300,21.0308,264907,0.0818
2024-06-28,22.7400,22.8000,22.6350,22.6400,20.9639,355826,0.0000
2024-06-21,22.7900,22.8300,22.6800,22.7600,21.0750,294720,0.0000
2024-06-14,22.4800,22.7700,22.4000,22.7600,21.0750,241770,0.0000
2024-06-07,22.3100,22.5800,22.2700,22.4500,20.7880,233518,0.0828
2024-05-31,22.4100,22.4100,22.2800,22.4000,20.6650,164272,0.0000
2024-05-24,22.4400,22.5100,22.3100,22.3700,20.6373,204812,0.0000
2024-05-17,22.4700,22.5600,22.3700,22.4800,20.7388,254910,0.0000
2024-05-10,22.2700,22.4600,22.2500,22.4400,20.7019,215237,0.0000
2024-05-03,22.1300,22.2800,22.0801,22.2650,20.5404,160666,0.0808
2024-04-26,22.2000,22.2196,22.0800,22.1500,20.3599,113317,0.0000
2024-04-19,22.1300,22.1500,21.9800,22.1400,20.3507,224742,0.0000
2024-04-12,22.1200,22.2200,21.9500,22.0600,20.2772,221334,0.0000
2024-04-05,22.3100,22.3100,22.0300,22.1200,20.3323,205487,0.0811
2024-03-28,22.4200,22.4600,22.3600,22.4500,20.5608,163056,0.0000
2024-03-22,22.4800,22.5000,22.3301,22.4300,20.5424,225557,0.0000
2024-03-15,22.3700,22.4400,22.3000,22.3200,20.4417,171233,0.0000
2024-03-08,22.2300,22.4000,22.1200,22.3500,20.4692,195112,0.0000
2024-03-01,22.1800,22.2600,22.0850,22.2100,20.3409,228566,0.0791
2024-02-23,22.0600,22.1900,21.9600,22.1500,20.2140,186474,0.0000
2024-02-16,22.0700,22.1300,21.8700,21.9900,20.0680,151570,0.0000
2024-02-09,22.0600,22.0900,21.9000,22.0000,20.0771,309675,0.0000
2024-02-02,21.9000,22.2500,21.8700,22.0500,20.1228,519919,0.0915
2024-01-26,21.9000,21.9385,21.6200,21.7600,19.7768,454126,0.0000
2024-01-19,22.1400,22.1400,21.8200,21.8200,19.8313,106149,0.0000
2024-01-12,22.0100,22.2200,21.9600,22.1700,20.1494,152975,0.0000
2024-01-05,22.1100,22.2400,21.9000,21.9000,19.9040,111548,0.0000
2023-12-29,22.1100,22.1900,22.0600,22.1208,20.1047,149795,0.0000
2023-12-22,22.0800,22.4200,21.7200,22.0200,20.0131,718680,0.0000
2023-12-15,21.7000,22.0800,21.5700,21.9900,19.9858,357283,0.0727
2023-12-08,21.4900,21.7900,21.4700,21.6400,19.6029,256795,0.0000
2023-12-01,21.1900,21.5750,21.1400,21.5400,19.5123,305722,0.0679
2023-11-24,21.0800,21.2000,21.0800,21.1950,19.1394,154733,0.0000
2023-11-17,20.7800,21.1600,20.6900,21.0600,19.0175,554628,0.0000
2023-11-10,20.4700,20.9300,20.4500,20.7800,18.7647,215454,0.0000
2023-11-03,19.9600,20.5700,19.8300,20.5179,18.5280,158194,0.0886
2023-10-27,20.1000,20.1600,19.8500,20.0400,18.0164,129342,0.0000
2023-10-20,20.4601,20.4800,19.9000,19.9800,17.9625,116747,0.0000
2023-10-13,20.0800,20.6700,19.9950,20.5220,18.4497,44429,0.0000
2023-10-06,20.3400,20.3400,19.9700,20.0900,18.0614,109913,0.1113
2023-09-29,20.8000,20.8000,20.3200,20.4500,18.2844,834060,0.0000
2023-09-22,21.0400,21.1200,20.8500,20.9000,18.6868,48504,0.0000
2023-09-15,21.1100,21.2284,21.0300,21.0900,18.8566,79728,0.0000
2023-09-08,21.1150,21.2200,21.0300,21.1300,18.8924,29416,0.0000
2023-09-01,21.1600,21.2999,21.0300,21.0500,18.8209,80326,0.0821
2023-08-25,21.0800,21.1899,21.0000,21.0900,18.7834,27216,0.0000
2023-08-18,21.4300,21.4478,21.1700,21.2050,18.8858,48101,0.0000
2023-08-11,21.3100,21.4600,21.2500,21.3700,19.0328,38692,0.0000
2023-08-04,21.8100,21.8100,21.2750,21.3200,18.9883,60514,0.0770
2023-07-28,21.8900,21.8900,21.6800,21.7700,19.3200,47983,0.0000
2023-07-21,21.6700,21.8600,21.6521,21.7950,19.3422,87484,0.0000
2023-07-14,21.4800,21.7200,21.4700,21.6850,19.2446,163860,0.0000
2023-07-07,21.7200,21.7200,21.4900,21.5600,19.1336,93976,0.0754
2023-06-30,21.7777,21.8000,21.6000,21.7700,19.2530,81499,0.0000
2023-06-23,21.6800,21.8100,21.6000,21.7651,19.2487,85196,0.0000
2023-06-16,21.4700,21.6300,21.4200,21.6300,19.1292,76679,0.0000
2023-06-09,21.4000,21.6000,21.4000,21.5900,19.0938,34392,0.0000
2023-06-02,21.4299,21.5500,21.3500,21.3500,18.8816,39342,0.0780
2023-05-26,21.4000,21.4100,21.1400,21.3700,18.8308,58240,0.0000
2023-05-19,21.5301,21.7000,21.3700,21.3700,18.8308,68877,0.0000
2023-05-12,21.5450,21.8000,21.4900,21.6000,19.0334,89008,0.0000
2023-05-05,21.5300,21.6500,21.5000,21.6350,19.0643,34630,0.0725
