timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-04-02,22.0,22.07,21.96,22.05,22.05,875557,0.0798
2026-03-27,22.09,22.14,21.9,21.96,21.8808,1295873,0.0
2026-03-20,22.22,22.23,22.04,22.05,21.9705,886211,0.0
2026-03-13,22.33,22.33,22.1,22.17,22.0901,1280944,0.0
2026-03-06,22.43,22.43,22.29,22.31,22.2296,1246886,0.0786
2026-02-27,22.51,22.53,22.47,22.52,22.3603,880990,0.0
2026-02-20,22.44,22.48,22.44,22.475,22.3156,713532,0.0
2026-02-13,22.37,22.46,22.3501,22.44,22.2809,798958,0.0
2026-02-06,22.35,22.43,22.3409,22.36,22.2015,1200018,0.0773
2026-01-30,22.4,22.43,22.38,22.42,22.1843,1666259,0.0
2026-01-23,22.42,22.42,22.29,22.37,22.1349,867691,0.0
2026-01-16,22.32,22.4,22.31,22.39,22.1547,1174741,0.0
2026-01-09,22.23,22.33,22.23,22.32,22.0854,691138,0.0
2026-01-02,22.17,22.26,22.16,22.2446,22.0108,1612183,0.0
2025-12-26,22.19,22.23,22.12,22.16,21.9271,1728440,0.0
2025-12-19,22.27,22.31,22.18,22.19,21.9568,794531,0.0989
2025-12-12,22.26,22.295,22.22,22.25,21.9184,801137,0.0
2025-12-05,22.24,22.27,22.22,22.25,21.9184,893369,0.0814
2025-11-28,22.34,22.36,22.3,22.34,21.9269,748638,0.0
2025-11-21,22.31,22.35,22.27,22.34,21.9269,732141,0.0
2025-11-14,22.3,22.35,22.28,22.3,21.8876,625620,0.0
2025-11-07,22.27,22.32,22.22,22.31,21.8974,726249,0.0856
2025-10-31,22.36,22.4,22.31,22.36,21.8622,692597,0.0
2025-10-24,22.28,22.41,22.27,22.38,21.8818,819383,0.0
2025-10-17,22.17,22.36,22.14,22.28,21.784,900371,0.0
2025-10-10,22.2,22.25,22.11,22.12,21.6276,1468003,0.0
2025-10-03,22.33,22.38,22.1,22.16,21.6667,1469824,0.0828
2025-09-26,22.33,22.42,22.27,22.32,21.7422,710328,0.0
2025-09-19,22.36,22.41,22.25,22.38,21.8007,769107,0.0
2025-09-12,22.21,22.35,22.16,22.32,21.7422,809297,0.0
2025-09-05,22.0,22.26,21.96,22.24,21.6643,807761,0.0801
2025-08-29,22.05,22.14,22.0335,22.09,21.4401,1032046,0.0
2025-08-22,22.04,22.13,22.0,22.08,21.4304,745202,0.0
2025-08-15,22.02,22.12,22.01,22.035,21.3868,800766,0.0
2025-08-08,22.09,22.1095,21.92,22.01,21.3625,1072719,0.0
2025-08-01,22.03,22.13,22.0,22.09,21.4401,873941,0.0747
2025-07-25,22.0,22.07,21.97,21.98,21.2614,899581,0.0
2025-07-18,22.15,22.1791,21.95,21.99,21.2711,904494,0.0
2025-07-11,22.21,22.31,22.16,22.165,21.4404,562828,0.0
2025-07-03,22.3,22.35,22.14,22.21,21.4839,652886,0.0755
2025-06-27,22.26,22.5,22.23,22.29,21.4883,1677561,0.0
2025-06-20,22.21,22.29,22.1808,22.29,21.4883,636527,0.0
2025-06-13,22.12,22.27,22.12,22.22,21.4208,704971,0.0
2025-06-06,22.18,22.2,22.075,22.12,21.3244,620982,0.0898
2025-05-30,22.23,22.37,22.21,22.27,21.3822,645819,0.0
2025-05-23,22.19,22.28,22.08,22.19,21.3054,634460,0.0
2025-05-16,22.23,22.31,22.1692,22.275,21.387,681625,0.0
2025-05-09,22.26,22.345,22.15,22.18,21.2958,1059745,0.0
2025-05-02,22.23,22.44,22.17,22.24,21.3534,1107200,0.0894
2025-04-25,22.07,22.315,21.83,22.26,21.2873,950953,0.0
2025-04-17,21.44,22.11,21.34,22.07,21.1056,671335,0.0
2025-04-11,22.28,22.5427,20.75,21.16,20.2354,1518943,0.0
2025-04-04,22.62,22.87,22.33,22.51,21.5264,792002,0.0889
2025-03-28,22.78,22.79,22.37,22.63,21.5567,437986,0.0
2025-03-21,22.77,22.9,22.72,22.8,21.7187,543004,0.0
2025-03-14,22.98,22.99,22.61,22.725,21.6472,986439,0.0
2025-03-07,23.1,23.1,22.85,22.91,21.8235,629342,0.0837
2025-02-28,23.0,23.19,22.96,23.19,22.0102,557855,0.0
2025-02-21,22.88,23.01,22.8,22.99,21.8204,343714,0.0
2025-02-14,22.88,23.64,22.69,22.83,21.6685,542993,0.0
2025-02-07,22.8,22.95,22.75,22.87,21.7065,591296,0.0793
2025-01-31,22.81,22.91,22.78,22.87,21.6313,777187,0.0
2025-01-24,22.76,22.82,22.701,22.74,21.5083,743943,0.0
2025-01-17,22.49,22.79,22.41,22.79,21.5556,940532,0.0
2025-01-10,22.72,22.79,22.545,22.63,21.4043,617391,0.0
2025-01-03,22.67,22.73,22.62,22.73,21.4989,895397,0.0
2024-12-27,22.59,22.68,22.561,22.6,21.3759,618978,0.0
2024-12-20,22.98,23.03,22.55,22.59,21.3665,849267,0.0836
2024-12-13,23.12,23.13,22.9162,22.93,21.6085,467366,0.0
2024-12-06,23.18,23.2,23.05,23.155,21.8206,473877,0.0814
2024-11-29,23.1,23.21,23.0301,23.2,21.7863,542510,0.0
2024-11-22,22.92,23.06,22.92,23.0,21.5985,465353,0.0
2024-11-15,22.84,22.97,22.74,22.96,21.5609,520330,0.0
2024-11-08,22.82,22.92,22.61,22.83,21.4388,560202,0.0
2024-11-01,22.86,22.97,22.72,22.73,21.3449,335316,0.0841
2024-10-25,23.06,23.07,22.73,22.895,21.4207,365374,0.0
2024-10-18,23.05,23.1,22.98,23.1,21.6125,363273,0.0
2024-10-11,23.06,23.0699,22.97,23.05,21.5657,446487,0.0
2024-10-04,23.2,23.22,23.07,23.0842,21.5977,752249,0.0782
2024-09-27,23.17,23.26,23.1301,23.22,21.6518,556679,0.0
2024-09-20,23.17,23.21,23.13,23.2,21.6331,608025,0.0
2024-09-13,23.1,23.21,23.06,23.21,21.6424,423133,0.0
2024-09-06,22.99,23.1,22.96,23.085,21.5259,203916,0.0832
2024-08-30,23.07,23.13,23.0,23.03,21.3971,224248,0.0
2024-08-23,23.06,23.17,22.97,23.09,21.4529,335457,0.0
2024-08-16,23.0,23.12,22.94,23.0201,21.3879,434608,0.0
2024-08-09,23.22,23.29,22.94,23.01,21.3786,379984,0.0
2024-08-02,22.81,23.069,22.8,23.025,21.3925,1040045,0.077
2024-07-26,22.73,22.89,22.65,22.85,21.1587,726089,0.0
2024-07-19,22.7,22.88,22.69,22.706,21.0254,193524,0.0
2024-07-12,22.67,22.79,22.63,22.74,21.0569,387083,0.0
2024-07-05,22.6,22.75,22.46,22.63,20.955,264907,0.0818
2024-06-28,22.74,22.8,22.635,22.64,20.8883,355826,0.0
2024-06-21,22.79,22.83,22.68,22.76,20.999,294720,0.0
2024-06-14,22.48,22.77,22.4,22.76,20.999,241770,0.0
2024-06-07,22.31,22.58,22.27,22.45,20.713,233518,0.0828
2024-05-31,22.41,22.41,22.28,22.4,20.5905,164272,0.0
2024-05-24,22.44,22.51,22.31,22.37,20.5629,204812,0.0
2024-05-17,22.47,22.56,22.37,22.48,20.664,254910,0.0
2024-05-10,22.27,22.46,22.25,22.44,20.6273,215237,0.0
2024-05-03,22.13,22.28,22.0801,22.265,20.4664,160666,0.0808
2024-04-26,22.2,22.2196,22.08,22.15,20.2865,113317,0.0
2024-04-19,22.13,22.15,21.98,22.14,20.2773,224742,0.0
2024-04-12,22.12,22.22,21.95,22.06,20.2041,221334,0.0
2024-04-05,22.31,22.31,22.03,22.12,20.259,205487,0.0811
2024-03-28,22.42,22.46,22.36,22.45,20.4866,163056,0.0
2024-03-22,22.48,22.5,22.3301,22.43,20.4684,225557,0.0
2024-03-15,22.37,22.44,22.3,22.32,20.368,171233,0.0
2024-03-08,22.23,22.4,22.12,22.35,20.3954,195112,0.0
2024-03-01,22.18,22.26,22.085,22.21,20.2676,228566,0.0791
2024-02-23,22.06,22.19,21.96,22.15,20.1412,186474,0.0
2024-02-16,22.07,22.13,21.87,21.99,19.9957,151570,0.0
2024-02-09,22.06,22.09,21.9,22.0,20.0048,309675,0.0
2024-02-02,21.9,22.25,21.87,22.05,20.0502,519919,0.0915
2024-01-26,21.9,21.9385,21.62,21.76,19.7055,454126,0.0
2024-01-19,22.14,22.14,21.82,21.82,19.7598,106149,0.0
2024-01-12,22.01,22.22,21.96,22.17,20.0768,152975,0.0
2024-01-05,22.11,22.24,21.9,21.9,19.8323,111548,0.0
2023-12-29,22.11,22.19,22.06,22.1208,20.0322,149795,0.0
2023-12-22,22.08,22.42,21.72,22.02,19.9409,718680,0.0
2023-12-15,21.7,22.08,21.57,21.99,19.9138,357283,0.0727
