timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-02-26,22.5100,22.5100,22.4700,22.5000,22.5000,634646,0.0000
2026-02-20,22.4400,22.4800,22.4400,22.4750,22.4750,713532,0.0000
2026-02-13,22.3700,22.4600,22.3501,22.4400,22.4400,798958,0.0000
2026-02-06,22.3500,22.4300,22.3409,22.3600,22.3600,1200018,0.0773
2026-01-30,22.4000,22.4300,22.3800,22.4200,22.3428,1666259,0.0000
2026-01-23,22.4200,22.4200,22.2900,22.3700,22.2929,867691,0.0000
2026-01-16,22.3200,22.4000,22.3100,22.3900,22.3129,1174741,0.0000
2026-01-09,22.2300,22.3300,22.2300,22.3200,22.2431,691138,0.0000
2026-01-02,22.1700,22.2600,22.1600,22.2446,22.1680,1612183,0.0000
2025-12-26,22.1900,22.2300,22.1200,22.1600,22.0837,1728440,0.0000
2025-12-19,22.2700,22.3100,22.1800,22.1900,22.1136,794531,0.0989
2025-12-12,22.2600,22.2950,22.2200,22.2500,22.0749,801137,0.0000
2025-12-05,22.2400,22.2700,22.2200,22.2500,22.0749,893369,0.0814
2025-11-28,22.3400,22.3600,22.3000,22.3400,22.0834,748638,0.0000
2025-11-21,22.3100,22.3500,22.2700,22.3400,22.0834,732141,0.0000
2025-11-14,22.3000,22.3500,22.2800,22.3000,22.0439,625620,0.0000
2025-11-07,22.2700,22.3200,22.2200,22.3100,22.0538,726249,0.0856
2025-10-31,22.3600,22.4000,22.3100,22.3600,22.0184,692597,0.0000
2025-10-24,22.2800,22.4100,22.2700,22.3800,22.0381,819383,0.0000
2025-10-17,22.1700,22.3600,22.1400,22.2800,21.9396,900371,0.0000
2025-10-10,22.2000,22.2500,22.1100,22.1200,21.7820,1468003,0.0000
2025-10-03,22.3300,22.3800,22.1000,22.1600,21.8214,1469824,0.0828
2025-09-26,22.3300,22.4200,22.2700,22.3200,21.8975,710328,0.0000
2025-09-19,22.3600,22.4100,22.2500,22.3800,21.9563,769107,0.0000
2025-09-12,22.2100,22.3500,22.1600,22.3200,21.8975,809297,0.0000
2025-09-05,22.0000,22.2600,21.9600,22.2400,21.8190,807761,0.0801
2025-08-29,22.0500,22.1400,22.0335,22.0900,21.5932,1032046,0.0000
2025-08-22,22.0400,22.1300,22.0000,22.0800,21.5835,745202,0.0000
2025-08-15,22.0200,22.1200,22.0100,22.0350,21.5395,800766,0.0000
2025-08-08,22.0900,22.1095,21.9200,22.0100,21.5150,1072719,0.0000
2025-08-01,22.0300,22.1300,22.0000,22.0900,21.5932,873941,0.0747
2025-07-25,22.0000,22.0700,21.9700,21.9800,21.4133,899581,0.0000
2025-07-18,22.1500,22.1791,21.9500,21.9900,21.4230,904494,0.0000
2025-07-11,22.2100,22.3100,22.1600,22.1650,21.5935,562828,0.0000
2025-07-03,22.3000,22.3500,22.1400,22.2100,21.6373,652886,0.0755
2025-06-27,22.2600,22.5000,22.2300,22.2900,21.6418,1677561,0.0000
2025-06-20,22.2100,22.2900,22.1808,22.2900,21.6418,636527,0.0000
2025-06-13,22.1200,22.2700,22.1200,22.2200,21.5738,704971,0.0000
2025-06-06,22.1800,22.2000,22.0750,22.1200,21.4767,620982,0.0898
2025-05-30,22.2300,22.3700,22.2100,22.2700,21.5349,645819,0.0000
2025-05-23,22.1900,22.2800,22.0800,22.1900,21.4575,634460,0.0000
2025-05-16,22.2300,22.3100,22.1692,22.2750,21.5397,681625,0.0000
2025-05-09,22.2600,22.3450,22.1500,22.1800,21.4479,1059745,0.0000
2025-05-02,22.2300,22.4400,22.1700,22.2400,21.5059,1107200,0.0894
2025-04-25,22.0700,22.3150,21.8300,22.2600,21.4393,950953,0.0000
2025-04-17,21.4400,22.1100,21.3400,22.0700,21.2563,671335,0.0000
2025-04-11,22.2800,22.5427,20.7500,21.1600,20.3799,1518943,0.0000
2025-04-04,22.6200,22.8700,22.3300,22.5100,21.6801,792002,0.0889
2025-03-28,22.7800,22.7900,22.3700,22.6300,21.7107,437986,0.0000
2025-03-21,22.7700,22.9000,22.7200,22.8000,21.8738,543004,0.0000
2025-03-14,22.9800,22.9900,22.6100,22.7250,21.8018,986439,0.0000
2025-03-07,23.1000,23.1000,22.8500,22.9100,21.9793,629342,0.0837
2025-02-28,23.0000,23.1900,22.9600,23.1900,22.1674,557855,0.0000
2025-02-21,22.8800,23.0100,22.8000,22.9900,21.9762,343714,0.0000
2025-02-14,22.8800,23.6400,22.6900,22.8300,21.8233,542993,0.0000
2025-02-07,22.8000,22.9500,22.7500,22.8700,21.8615,591296,0.0793
2025-01-31,22.8100,22.9100,22.7800,22.8700,21.7858,777187,0.0000
2025-01-24,22.7600,22.8200,22.7010,22.7400,21.6619,743943,0.0000
2025-01-17,22.4900,22.7900,22.4100,22.7900,21.7096,940532,0.0000
2025-01-10,22.7200,22.7900,22.5450,22.6300,21.5571,617391,0.0000
2025-01-03,22.6700,22.7300,22.6200,22.7300,21.6524,895397,0.0000
2024-12-27,22.5900,22.6800,22.5610,22.6000,21.5286,618978,0.0000
2024-12-20,22.9800,23.0300,22.5500,22.5900,21.5190,849267,0.0836
2024-12-13,23.1200,23.1300,22.9162,22.9300,21.7628,467366,0.0000
2024-12-06,23.1800,23.2000,23.0500,23.1550,21.9764,473877,0.0814
2024-11-29,23.1000,23.2100,23.0301,23.2000,21.9419,542510,0.0000
2024-11-22,22.9200,23.0600,22.9200,23.0000,21.7527,465353,0.0000
2024-11-15,22.8400,22.9700,22.7400,22.9600,21.7149,520330,0.0000
2024-11-08,22.8200,22.9200,22.6100,22.8300,21.5919,560202,0.0000
2024-11-01,22.8600,22.9700,22.7200,22.7300,21.4974,335316,0.0841
2024-10-25,23.0600,23.0700,22.7300,22.8950,21.5736,365374,0.0000
2024-10-18,23.0500,23.1000,22.9800,23.1000,21.7668,363273,0.0000
2024-10-11,23.0600,23.0699,22.9700,23.0500,21.7197,446487,0.0000
2024-10-04,23.2000,23.2200,23.0700,23.0842,21.7519,752249,0.0782
2024-09-27,23.1700,23.2600,23.1301,23.2200,21.8064,556679,0.0000
2024-09-20,23.1700,23.2100,23.1300,23.2000,21.7876,608025,0.0000
2024-09-13,23.1000,23.2100,23.0600,23.2100,21.7970,423133,0.0000
2024-09-06,22.9900,23.1000,22.9600,23.0850,21.6796,203916,0.0832
2024-08-30,23.0700,23.1300,23.0000,23.0300,21.5499,224248,0.0000
2024-08-23,23.0600,23.1700,22.9700,23.0900,21.6061,335457,0.0000
2024-08-16,23.0000,23.1200,22.9400,23.0201,21.5407,434608,0.0000
2024-08-09,23.2200,23.2900,22.9400,23.0100,21.5312,379984,0.0000
2024-08-02,22.8100,23.0690,22.8000,23.0250,21.5453,1040045,0.0770
2024-07-26,22.7300,22.8900,22.6500,22.8500,21.3098,726089,0.0000
2024-07-19,22.7000,22.8800,22.6900,22.7060,21.1755,193524,0.0000
2024-07-12,22.6700,22.7900,22.6300,22.7400,21.2072,387083,0.0000
2024-07-05,22.6000,22.7500,22.4600,22.6300,21.1046,264907,0.0818
2024-06-28,22.7400,22.8000,22.6350,22.6400,21.0375,355826,0.0000
2024-06-21,22.7900,22.8300,22.6800,22.7600,21.1490,294720,0.0000
2024-06-14,22.4800,22.7700,22.4000,22.7600,21.1490,241770,0.0000
2024-06-07,22.3100,22.5800,22.2700,22.4500,20.8609,233518,0.0828
2024-05-31,22.4100,22.4100,22.2800,22.4000,20.7375,164272,0.0000
2024-05-24,22.4400,22.5100,22.3100,22.3700,20.7098,204812,0.0000
2024-05-17,22.4700,22.5600,22.3700,22.4800,20.8116,254910,0.0000
2024-05-10,22.2700,22.4600,22.2500,22.4400,20.7746,215237,0.0000
2024-05-03,22.1300,22.2800,22.0801,22.2650,20.6126,160666,0.0808
2024-04-26,22.2000,22.2196,22.0800,22.1500,20.4314,113317,0.0000
2024-04-19,22.1300,22.1500,21.9800,22.1400,20.4221,224742,0.0000
2024-04-12,22.1200,22.2200,21.9500,22.0600,20.3483,221334,0.0000
2024-04-05,22.3100,22.3100,22.0300,22.1200,20.4037,205487,0.0811
2024-03-28,22.4200,22.4600,22.3600,22.4500,20.6329,163056,0.0000
2024-03-22,22.4800,22.5000,22.3301,22.4300,20.6146,225557,0.0000
2024-03-15,22.3700,22.4400,22.3000,22.3200,20.5135,171233,0.0000
2024-03-08,22.2300,22.4000,22.1200,22.3500,20.5410,195112,0.0000
2024-03-01,22.1800,22.2600,22.0850,22.2100,20.4124,228566,0.0791
2024-02-23,22.0600,22.1900,21.9600,22.1500,20.2850,186474,0.0000
2024-02-16,22.0700,22.1300,21.8700,21.9900,20.1385,151570,0.0000
2024-02-09,22.0600,22.0900,21.9000,22.0000,20.1476,309675,0.0000
2024-02-02,21.9000,22.2500,21.8700,22.0500,20.1934,519919,0.0915
2024-01-26,21.9000,21.9385,21.6200,21.7600,19.8462,454126,0.0000
2024-01-19,22.1400,22.1400,21.8200,21.8200,19.9009,106149,0.0000
2024-01-12,22.0100,22.2200,21.9600,22.1700,20.2202,152975,0.0000
2024-01-05,22.1100,22.2400,21.9000,21.9000,19.9739,111548,0.0000
2023-12-29,22.1100,22.1900,22.0600,22.1208,20.1753,149795,0.0000
2023-12-22,22.0800,22.4200,21.7200,22.0200,20.0833,718680,0.0000
2023-12-15,21.7000,22.0800,21.5700,21.9900,20.0560,357283,0.0727
2023-12-08,21.4900,21.7900,21.4700,21.6400,19.6717,256795,0.0000
2023-12-01,21.1900,21.5750,21.1400,21.5400,19.5808,305722,0.0679
2023-11-24,21.0800,21.2000,21.0800,21.1950,19.2066,154733,0.0000
2023-11-17,20.7800,21.1600,20.6900,21.0600,19.0843,554628,0.0000
2023-11-10,20.4700,20.9300,20.4500,20.7800,18.8306,215454,0.0000
2023-11-03,19.9600,20.5700,19.8300,20.5179,18.5930,158194,0.0886
2023-10-27,20.1000,20.1600,19.8500,20.0400,18.0797,129342,0.0000
2023-10-20,20.4601,20.4800,19.9000,19.9800,18.0255,116747,0.0000
2023-10-13,20.0800,20.6700,19.9950,20.5220,18.5145,44429,0.0000
2023-10-06,20.3400,20.3400,19.9700,20.0900,18.1248,109913,0.1113
2023-09-29,20.8000,20.8000,20.3200,20.4500,18.3486,834060,0.0000
2023-09-22,21.0400,21.1200,20.8500,20.9000,18.7524,48504,0.0000
2023-09-15,21.1100,21.2284,21.0300,21.0900,18.9229,79728,0.0000
2023-09-08,21.1150,21.2200,21.0300,21.1300,18.9587,29416,0.0000
2023-09-01,21.1600,21.2999,21.0300,21.0500,18.8870,80326,0.0821
2023-08-25,21.0800,21.1899,21.0000,21.0900,18.8494,27216,0.0000
2023-08-18,21.4300,21.4478,21.1700,21.2050,18.9521,48101,0.0000
2023-08-11,21.3100,21.4600,21.2500,21.3700,19.0996,38692,0.0000
2023-08-04,21.8100,21.8100,21.2750,21.3200,19.0549,60514,0.0770
2023-07-28,21.8900,21.8900,21.6800,21.7700,19.3878,47983,0.0000
2023-07-21,21.6700,21.8600,21.6521,21.7950,19.4101,87484,0.0000
2023-07-14,21.4800,21.7200,21.4700,21.6850,19.3121,163860,0.0000
2023-07-07,21.7200,21.7200,21.4900,21.5600,19.2008,93976,0.0754
2023-06-30,21.7777,21.8000,21.6000,21.7700,19.3206,81499,0.0000
2023-06-23,21.6800,21.8100,21.6000,21.7651,19.3163,85196,0.0000
2023-06-16,21.4700,21.6300,21.4200,21.6300,19.1964,76679,0.0000
2023-06-09,21.4000,21.6000,21.4000,21.5900,19.1609,34392,0.0000
2023-06-02,21.4299,21.5500,21.3500,21.3500,18.9479,39342,0.0780
2023-05-26,21.4000,21.4100,21.1400,21.3700,18.8969,58240,0.0000
2023-05-19,21.5301,21.7000,21.3700,21.3700,18.8969,68877,0.0000
2023-05-12,21.5450,21.8000,21.4900,21.6000,19.1003,89008,0.0000
2023-05-05,21.5300,21.6500,21.5000,21.6350,19.1312,34630,0.0725
2023-04-28,21.4000,21.7881,21.4000,21.7600,19.1771,70498,0.0000
2023-04-21,21.7764,21.8900,21.3200,21.5100,18.9568,35500,0.0000
2023-04-14,21.7900,21.9500,21.7310,21.7800,19.1947,42021,0.0000
2023-04-06,21.4900,21.9200,21.4900,21.8700,19.2740,994685,0.0817
2023-03-31,21.3100,21.5733,21.3100,21.5733,18.9408,8093,0.0000
2023-03-24,21.4100,21.4900,21.3301,21.4300,18.8150,12981,0.0000
2023-03-17,21.3300,21.5000,21.1500,21.4134,18.8004,45691,0.0000
2023-03-10,21.2300,21.4200,21.0801,21.3600,18.7536,18532,0.0000
2023-03-03,21.2300,21.3000,20.9717,21.1400,18.5604,27477,0.0796
2023-02-24,21.2383,21.3400,21.1201,21.1500,18.4994,32389,0.0000
2023-02-17,22.0000,22.0200,21.3800,21.3805,18.7010,31188,0.0000
2023-02-10,22.0200,22.0500,21.9100,22.0000,19.2429,57475,0.0000
2023-02-03,21.9801,22.1950,21.9700,22.1500,19.3741,131781,0.0761
2023-01-27,22.0487,22.0800,21.9700,22.0248,19.1985,41525,0.0000
2023-01-20,21.9450,22.1800,21.9001,22.0600,19.2292,184928,0.0000
2023-01-13,21.7000,22.0700,21.6301,21.9600,19.1420,112333,0.0000
2023-01-06,21.2650,21.6600,21.1500,21.6342,18.8580,424459,0.0000
2022-12-30,21.1800,21.3000,21.0500,21.1050,18.3967,120315,0.0000
2022-12-23,21.4050,21.4050,21.1800,21.2250,18.5013,70522,0.0000
2022-12-16,21.4900,21.6999,21.4200,21.4550,18.7018,86144,0.0775
2022-12-09,21.2600,21.5500,21.2600,21.4300,18.6132,58835,0.0000
2022-12-02,21.1800,21.4300,21.0400,21.4000,18.5871,101882,0.0753
2022-11-25,21.0521,21.1800,20.8100,21.1300,18.2882,82211,0.0000
2022-11-18,20.5800,21.4500,20.3800,20.9600,18.1411,198299,0.0000
2022-11-11,20.0200,20.6200,19.9300,20.6048,17.8336,139976,0.0000
2022-11-04,19.9999,20.1000,19.8950,19.9350,17.2539,39823,0.0768
2022-10-28,20.1000,20.1700,19.9000,19.9700,17.2180,99329,0.0000
2022-10-21,20.6300,20.6499,20.0400,20.1500,17.3732,135106,0.0000
2022-10-14,20.6400,20.9000,20.4400,20.4750,17.6535,122436,0.0000
2022-10-07,20.6000,21.0000,20.5600,20.8602,17.9856,93721,0.0756
2022-09-30,20.7900,21.4500,20.5050,20.5050,17.6148,210469,0.0000
2022-09-23,21.3400,21.4199,20.8000,20.8755,17.9331,96304,0.0000
2022-09-16,21.7400,21.8000,21.2609,21.3050,18.3020,118153,0.0000
2022-09-09,21.7750,21.8800,21.6699,21.7248,18.6626,25657,0.0000
2022-09-02,22.1300,22.1900,21.8000,21.9500,18.8561,48319,0.0752
2022-08-26,22.2600,22.4200,22.1300,22.2100,19.0140,36199,0.0000
2022-08-19,22.6700,22.7300,22.3599,22.3735,19.1539,61642,0.0000
2022-08-12,22.6700,22.8200,22.5600,22.7200,19.4506,66620,0.0000
2022-08-05,22.8100,22.9099,22.6500,22.6655,19.4039,41452,0.0667
2022-07-29,22.4400,22.8400,22.3600,22.8043,19.4659,30399,0.0000
2022-07-22,22.3400,22.4761,22.2600,22.4761,19.1857,26450,0.0000
2022-07-15,22.3050,22.4100,21.7748,22.3650,19.0909,129531,0.0000
2022-07-08,21.8700,22.2500,21.8398,22.2500,18.9927,460370,0.0000
2022-07-01,21.5400,21.9200,21.3500,21.8850,18.6811,41319,0.0746
2022-06-24,21.4100,21.6500,21.3000,21.6000,18.3752,17921,0.0000
2022-06-17,22.0400,22.0400,20.6900,21.3600,18.1711,434172,0.0000
2022-06-10,22.7996,22.7996,22.2400,22.3500,19.0133,285915,0.0000
2022-06-03,22.8600,22.8600,22.5500,22.7760,19.3757,159241,0.0698
2022-05-27,21.7500,22.8499,21.6750,22.8150,19.3490,114613,0.0000
2022-05-20,21.8200,21.8300,21.5750,21.7546,18.4497,103855,0.0000
2022-05-13,22.2500,22.2696,21.7799,21.8046,18.4921,186168,0.0000
2022-05-06,22.3910,22.5600,22.1850,22.2000,18.8275,228457,0.0634
2022-04-29,22.8200,22.8300,22.4700,22.4700,19.0027,137123,0.0000
2022-04-22,23.1050,23.1300,22.7727,22.7727,19.2587,66056,0.0000
2022-04-14,23.3600,23.3750,23.1000,23.1150,19.5481,67299,0.0000
2022-04-08,23.7200,23.8000,23.3200,23.3263,19.7268,166927,0.0000
2022-04-01,23.8701,23.8800,23.7400,23.7730,20.1046,145170,0.0636
2022-03-25,24.2450,24.2500,23.8400,23.8750,20.1370,79885,0.0000
2022-03-18,24.4200,24.4200,24.1600,24.3900,20.5714,23322,0.0000
2022-03-11,24.7968,24.7968,24.5000,24.5500,20.7063,197445,0.0000
2022-03-04,25.0250,25.0462,24.8600,24.8647,20.9718,9306,0.0627
2022-02-25,24.9699,24.9950,24.9100,24.9950,21.0289,13770,0.0000
2022-02-18,24.9001,24.9450,24.8300,24.9450,20.9868,11793,0.0000
2022-02-11,25.2600,25.2990,24.9850,25.0150,21.0457,10418,0.0000
2022-02-04,25.2000,25.2650,25.1500,25.2650,21.2560,19267,0.0651
2022-01-28,25.6100,25.6300,25.2800,25.3399,21.2641,24657,0.0000
2022-01-21,25.7200,25.7696,25.6250,25.6250,21.5033,27429,0.0000
2022-01-14,25.8400,25.8503,25.7300,25.7500,21.6082,29568,0.0000
2022-01-07,26.0600,26.0900,25.9250,25.9250,21.7551,25474,0.0000
2021-12-31,26.0900,26.1100,26.0450,26.0900,21.8935,19625,0.0000
2021-12-23,26.1000,26.1000,26.0000,26.0750,21.8809,17942,0.0000
2021-12-17,26.1100,26.1200,26.0400,26.0800,21.8851,22774,0.0633
2021-12-10,26.0600,26.0700,26.0250,26.0650,21.8195,5820,0.0000
2021-12-03,26.4000,26.4100,26.0300,26.0800,21.8321,15434,0.3200
2021-11-26,26.3650,26.4300,26.3000,26.4251,21.8531,7686,0.0000
2021-11-19,26.3300,26.3450,26.2800,26.3450,21.7869,5243,0.0000
2021-11-12,26.2450,26.3450,26.1900,26.3085,21.7567,22552,0.0000
2021-11-05,25.9600,26.2600,25.9450,26.2549,21.7124,26555,0.0657
2021-10-29,26.0000,26.1100,26.0000,26.0931,21.5241,18768,0.0000
2021-10-22,26.2100,26.2280,26.1150,26.1150,21.5422,19228,0.0000
2021-10-15,26.2100,26.2750,26.1800,26.2200,21.6288,9138,0.0000
