timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-04-17,23.4,23.64,23.39,23.62,23.62,31563778,0.0
2026-04-10,23.28,23.55,23.22,23.42,23.42,46388871,0.0
2026-04-02,23.15,23.33,23.08,23.29,23.29,34488653,0.1384
2026-03-27,23.24,23.35,23.02,23.06,22.9235,41050337,0.0
2026-03-20,23.28,23.39,23.1,23.12,22.9832,29376852,0.0
2026-03-13,23.3,23.53,23.18,23.21,23.0726,31661389,0.0
2026-03-06,23.46,23.57,23.335,23.36,23.2218,35494943,0.1396
2026-02-27,23.76,23.78,23.67,23.7,23.4208,24343869,0.0
2026-02-20,23.73,23.78,23.7,23.77,23.49,16752221,0.0
2026-02-13,23.71,23.78,23.69,23.74,23.4603,27400518,0.0
2026-02-06,23.67,23.72,23.61,23.71,23.4307,33796630,0.1379
2026-01-30,23.84,23.85,23.77,23.82,23.4032,33182629,0.0
2026-01-23,23.73,23.86,23.72,23.82,23.4032,19381008,0.0
2026-01-16,23.76,23.83,23.75,23.81,23.3934,45557380,0.0
2026-01-09,23.7,23.8,23.6901,23.79,23.3737,30623709,0.0
2026-01-02,23.66,23.71,23.65,23.69,23.2755,14760128,0.0
2025-12-26,23.61,23.69,23.57,23.67,23.2558,12002718,0.0
2025-12-19,23.7,23.72,23.56,23.59,23.1772,28091999,0.1407
2025-12-12,23.73,23.75,23.63,23.68,23.1279,23113996,0.0
2025-12-05,23.68,23.74,23.61,23.73,23.1767,20580731,0.1397
2025-11-28,23.66,23.85,23.64,23.82,23.128,19856711,0.0
2025-11-21,23.59,23.67,23.52,23.63,22.9435,28033618,0.0
2025-11-14,23.66,23.75,23.55,23.59,22.9046,22187838,0.0
2025-11-07,23.66,23.68,23.53,23.63,22.9435,23932704,0.1426
2025-10-31,23.9,23.949,23.78,23.8,22.9697,22929105,0.0
2025-10-24,23.78,23.87,23.73,23.87,23.0373,24408032,0.0
2025-10-17,23.61,23.8,23.57,23.78,22.9504,22806552,0.0
2025-10-10,23.82,23.83,23.54,23.54,22.7188,22385936,0.0
2025-10-03,23.95,23.9691,23.79,23.81,22.9794,22479661,0.1441
2025-09-26,23.93,23.99,23.86,23.92,22.9469,19004258,0.0
2025-09-19,23.89,23.97,23.8401,23.96,22.9852,12610826,0.0
2025-09-12,23.83,23.89,23.7546,23.87,22.8989,21516341,0.0
2025-09-05,23.65,23.88,23.61,23.81,22.8413,20820396,0.1455
2025-08-29,23.81,23.88,23.78,23.84,22.7303,16475035,0.0
2025-08-22,23.7,23.82,23.62,23.81,22.7017,23697646,0.0
2025-08-15,23.66,23.755,23.63,23.69,22.5873,23689267,0.0
2025-08-08,23.59,23.68,23.59,23.64,22.5396,16941438,0.0
2025-08-01,23.75,23.75,23.52,23.55,22.4538,20108764,0.1468
2025-07-25,23.69,23.76,23.68,23.74,22.4948,14707519,0.0
2025-07-18,23.58,23.67,23.5,23.67,22.4285,24488345,0.0
2025-07-11,23.71,23.71,23.565,23.59,22.3527,18342633,0.0
2025-07-03,23.76,23.8,23.6046,23.69,22.4474,23196704,0.1464
2025-06-27,23.55,23.75,23.545,23.72,22.3374,18122837,0.0
2025-06-20,23.47,23.57,23.43,23.56,22.1867,12642837,0.0
2025-06-13,23.41,23.516,23.4,23.43,22.0643,16765427,0.0
2025-06-06,23.34,23.46,23.29,23.39,22.0266,14649403,0.1458
2025-05-30,23.43,23.56,23.3846,23.5,21.9929,21929343,0.0
2025-05-23,23.35,23.45,23.25,23.32,21.8244,22134164,0.0
2025-05-16,23.39,23.4852,23.33,23.45,21.9461,31062761,0.0
2025-05-09,23.16,23.24,23.11,23.18,21.6934,24447230,0.0
2025-05-02,23.31,23.38,23.09,23.18,21.6934,26743565,0.1465
2025-04-25,22.95,23.34,22.8001,23.31,21.6776,18458268,0.0
2025-04-17,22.9,23.0,22.75,22.99,21.38,22697254,0.0
2025-04-11,22.32,23.025,22.21,22.69,21.1011,57825784,0.0
2025-04-04,23.35,23.43,22.545,22.67,21.0825,60896475,0.1477
2025-03-28,23.59,23.635,23.3549,23.41,21.6337,30866207,0.0
2025-03-21,23.44,23.63,23.42,23.51,21.7261,25565470,0.0
2025-03-14,23.58,23.59,23.3,23.43,21.6521,76081646,0.0
2025-03-07,23.71,23.79,23.54,23.61,21.8185,33634239,0.1476
2025-02-28,23.79,23.87,23.72,23.84,21.8944,34057384,0.0
2025-02-21,23.75,23.79,23.69,23.74,21.8026,14807878,0.0
2025-02-14,23.7,23.79,23.5862,23.75,21.8117,18118906,0.0
2025-02-07,23.55,23.76,23.55,23.65,21.7199,19327783,0.1527
2025-01-31,23.77,23.87,23.75,23.78,21.699,12365517,0.0
2025-01-24,23.76,23.82,23.7002,23.8,21.7172,14861488,0.0
2025-01-17,23.39,23.725,23.38,23.72,21.6442,38568072,0.0
2025-01-10,23.6,23.64,23.42,23.43,21.3796,19400311,0.0
2025-01-03,23.43,23.59,23.42,23.57,21.5073,10736454,0.0
2024-12-27,23.47,23.52,23.38,23.45,21.3978,5968751,0.0
2024-12-20,23.76,23.775,23.28,23.43,21.3796,30302707,0.1447
2024-12-13,23.88,23.88,23.7,23.71,21.5015,29267914,0.0
2024-12-06,23.78,23.9,23.74,23.83,21.6104,22088274,0.1479
2024-11-29,23.86,23.94,23.78,23.93,21.567,14736247,0.0
2024-11-22,23.73,23.81,23.68,23.77,21.4228,22397853,0.0
2024-11-15,23.87,23.87,23.64,23.71,21.3687,18935021,0.0
2024-11-08,23.63,23.86,23.57,23.86,21.5039,24087231,0.0
2024-11-01,23.74,23.82,23.52,23.52,21.1975,29617396,0.154
2024-10-25,23.85,23.85,23.65,23.7,21.2207,22676365,0.0
2024-10-18,23.8,23.9,23.75,23.86,21.364,24460221,0.0
2024-10-11,23.82,23.82,23.7,23.79,21.3013,15729459,0.0
