timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-05-08,23.43,23.49,23.3398,23.47,23.47,27860153,0.0
2026-05-01,23.58,23.6,23.434,23.45,23.45,24321995,0.1366
2026-04-24,23.61,23.62,23.485,23.57,23.4335,19569181,0.0
2026-04-17,23.4,23.64,23.39,23.62,23.4832,31563778,0.0
2026-04-10,23.28,23.55,23.22,23.42,23.2844,46388871,0.0
2026-04-02,23.15,23.33,23.08,23.29,23.1551,34488653,0.1384
2026-03-27,23.24,23.35,23.02,23.06,22.7908,41050337,0.0
2026-03-20,23.28,23.39,23.1,23.12,22.8501,29376852,0.0
2026-03-13,23.3,23.53,23.18,23.21,22.939,31661389,0.0
2026-03-06,23.46,23.57,23.335,23.36,23.0873,35494943,0.1396
2026-02-27,23.76,23.78,23.67,23.7,23.2852,24343869,0.0
2026-02-20,23.73,23.78,23.7,23.77,23.354,16752221,0.0
2026-02-13,23.71,23.78,23.69,23.74,23.3245,27400518,0.0
2026-02-06,23.67,23.72,23.61,23.71,23.295,33796630,0.1379
2026-01-30,23.84,23.85,23.77,23.82,23.2677,33182629,0.0
2026-01-23,23.73,23.86,23.72,23.82,23.2677,19381008,0.0
2026-01-16,23.76,23.83,23.75,23.81,23.2579,45557380,0.0
2026-01-09,23.7,23.8,23.6901,23.79,23.2384,30623709,0.0
2026-01-02,23.66,23.71,23.65,23.69,23.1407,14760128,0.0
2025-12-26,23.61,23.69,23.57,23.67,23.1212,12002718,0.0
2025-12-19,23.7,23.72,23.56,23.59,23.043,28091999,0.1407
2025-12-12,23.73,23.75,23.63,23.68,22.9939,23113996,0.0
2025-12-05,23.68,23.74,23.61,23.73,23.0425,20580731,0.1397
2025-11-28,23.66,23.85,23.64,23.82,22.9941,19856711,0.0
2025-11-21,23.59,23.67,23.52,23.63,22.8106,28033618,0.0
2025-11-14,23.66,23.75,23.55,23.59,22.772,22187838,0.0
2025-11-07,23.66,23.68,23.53,23.63,22.8106,23932704,0.1426
2025-10-31,23.9,23.949,23.78,23.8,22.8367,22929105,0.0
2025-10-24,23.78,23.87,23.73,23.87,22.9039,24408032,0.0
2025-10-17,23.61,23.8,23.57,23.78,22.8175,22806552,0.0
2025-10-10,23.82,23.83,23.54,23.54,22.5872,22385936,0.0
2025-10-03,23.95,23.9691,23.79,23.81,22.8463,22479661,0.1441
2025-09-26,23.93,23.99,23.86,23.92,22.814,19004258,0.0
2025-09-19,23.89,23.97,23.8401,23.96,22.8521,12610826,0.0
2025-09-12,23.83,23.89,23.7546,23.87,22.7663,21516341,0.0
