timestamp,open,high,low,close,adjusted close,volume,dividend amount
2026-03-20,23.2800,23.3900,23.1000,23.1200,23.1200,29376852,0.0000
2026-03-13,23.3000,23.5300,23.1800,23.2100,23.2100,31661389,0.0000
2026-03-06,23.4600,23.5700,23.3350,23.3600,23.3600,35494943,0.1396
2026-02-27,23.7600,23.7800,23.6700,23.7000,23.5602,24343869,0.0000
2026-02-20,23.7300,23.7800,23.7000,23.7700,23.6298,16752221,0.0000
2026-02-13,23.7100,23.7800,23.6900,23.7400,23.6000,27400518,0.0000
2026-02-06,23.6700,23.7200,23.6100,23.7100,23.5702,33796630,0.1379
2026-01-30,23.8400,23.8500,23.7700,23.8200,23.5425,33182629,0.0000
2026-01-23,23.7300,23.8600,23.7200,23.8200,23.5425,19381008,0.0000
2026-01-16,23.7600,23.8300,23.7500,23.8100,23.5327,45557380,0.0000
2026-01-09,23.7000,23.8000,23.6901,23.7900,23.5129,30623709,0.0000
2026-01-02,23.6600,23.7100,23.6500,23.6900,23.4140,14760128,0.0000
2025-12-26,23.6100,23.6900,23.5700,23.6700,23.3943,12002718,0.0000
2025-12-19,23.7000,23.7200,23.5600,23.5900,23.3152,28091999,0.1407
2025-12-12,23.7300,23.7500,23.6300,23.6800,23.2655,23113996,0.0000
2025-12-05,23.6800,23.7400,23.6100,23.7300,23.3147,20580731,0.1397
2025-11-28,23.6600,23.8500,23.6400,23.8200,23.2657,19856711,0.0000
2025-11-21,23.5900,23.6700,23.5200,23.6300,23.0801,28033618,0.0000
2025-11-14,23.6600,23.7500,23.5500,23.5900,23.0410,22187838,0.0000
2025-11-07,23.6600,23.6800,23.5300,23.6300,23.0801,23932704,0.1426
2025-10-31,23.9000,23.9490,23.7800,23.8000,23.1065,22929105,0.0000
2025-10-24,23.7800,23.8700,23.7300,23.8700,23.1744,24408032,0.0000
2025-10-17,23.6100,23.8000,23.5700,23.7800,23.0870,22806552,0.0000
2025-10-10,23.8200,23.8300,23.5400,23.5400,22.8540,22385936,0.0000
2025-10-03,23.9500,23.9691,23.7900,23.8100,23.1162,22479661,0.1441
2025-09-26,23.9300,23.9900,23.8600,23.9200,23.0835,19004258,0.0000
2025-09-19,23.8900,23.9700,23.8401,23.9600,23.1221,12610826,0.0000
2025-09-12,23.8300,23.8900,23.7546,23.8700,23.0352,21516341,0.0000
2025-09-05,23.6500,23.8800,23.6100,23.8100,22.9773,20820396,0.1455
2025-08-29,23.8100,23.8800,23.7800,23.8400,22.8657,16475035,0.0000
2025-08-22,23.7000,23.8200,23.6200,23.8100,22.8369,23697646,0.0000
2025-08-15,23.6600,23.7550,23.6300,23.6900,22.7218,23689267,0.0000
2025-08-08,23.5900,23.6800,23.5900,23.6400,22.6738,16941438,0.0000
2025-08-01,23.7500,23.7500,23.5200,23.5500,22.5875,20108764,0.1468
2025-07-25,23.6900,23.7600,23.6800,23.7400,22.6287,14707519,0.0000
2025-07-18,23.5800,23.6700,23.5000,23.6700,22.5620,24488345,0.0000
2025-07-11,23.7100,23.7100,23.5650,23.5900,22.4857,18342633,0.0000
2025-07-03,23.7600,23.8000,23.6046,23.6900,22.5811,23196704,0.1464
2025-06-27,23.5500,23.7500,23.5450,23.7200,22.4704,18122837,0.0000
2025-06-20,23.4700,23.5700,23.4300,23.5600,22.3188,12642837,0.0000
2025-06-13,23.4100,23.5160,23.4000,23.4300,22.1956,16765427,0.0000
2025-06-06,23.3400,23.4600,23.2900,23.3900,22.1577,14649403,0.1458
2025-05-30,23.4300,23.5600,23.3846,23.5000,22.1238,21929343,0.0000
2025-05-23,23.3500,23.4500,23.2500,23.3200,21.9543,22134164,0.0000
2025-05-16,23.3900,23.4852,23.3300,23.4500,22.0767,31062761,0.0000
2025-05-09,23.1600,23.2400,23.1100,23.1800,21.8225,24447230,0.0000
2025-05-02,23.3100,23.3800,23.0900,23.1800,21.8225,26743565,0.1465
2025-04-25,22.9500,23.3400,22.8001,23.3100,21.8067,18458268,0.0000
2025-04-17,22.9000,23.0000,22.7500,22.9900,21.5073,22697254,0.0000
2025-04-11,22.3200,23.0250,22.2100,22.6900,21.2267,57825784,0.0000
2025-04-04,23.3500,23.4300,22.5450,22.6700,21.2080,60896475,0.1477
2025-03-28,23.5900,23.6350,23.3549,23.4100,21.7624,30866207,0.0000
2025-03-21,23.4400,23.6300,23.4200,23.5100,21.8554,25565470,0.0000
2025-03-14,23.5800,23.5900,23.3000,23.4300,21.7810,76081646,0.0000
2025-03-07,23.7100,23.7900,23.5400,23.6100,21.9484,33634239,0.1476
2025-02-28,23.7900,23.8700,23.7200,23.8400,22.0247,34057384,0.0000
2025-02-21,23.7500,23.7900,23.6900,23.7400,21.9324,14807878,0.0000
2025-02-14,23.7000,23.7900,23.5862,23.7500,21.9416,18118906,0.0000
2025-02-07,23.5500,23.7600,23.5500,23.6500,21.8492,19327783,0.1527
2025-01-31,23.7700,23.8700,23.7500,23.7800,21.8281,12365517,0.0000
2025-01-24,23.7600,23.8200,23.7002,23.8000,21.8465,14861488,0.0000
2025-01-17,23.3900,23.7250,23.3800,23.7200,21.7731,38568072,0.0000
2025-01-10,23.6000,23.6400,23.4200,23.4300,21.5069,19400311,0.0000
2025-01-03,23.4300,23.5900,23.4200,23.5700,21.6354,10736454,0.0000
2024-12-27,23.4700,23.5200,23.3800,23.4500,21.5252,5968751,0.0000
2024-12-20,23.7600,23.7750,23.2800,23.4300,21.5069,30302707,0.1447
2024-12-13,23.8800,23.8800,23.7000,23.7100,21.6295,29267914,0.0000
2024-12-06,23.7800,23.9000,23.7400,23.8300,21.7390,22088274,0.1479
2024-11-29,23.8600,23.9400,23.7800,23.9300,21.6954,14736247,0.0000
2024-11-22,23.7300,23.8100,23.6800,23.7700,21.5503,22397853,0.0000
2024-11-15,23.8700,23.8700,23.6400,23.7100,21.4959,18935021,0.0000
2024-11-08,23.6300,23.8600,23.5700,23.8600,21.6319,24087231,0.0000
2024-11-01,23.7400,23.8200,23.5200,23.5200,21.3237,29617396,0.1540
2024-10-25,23.8500,23.8500,23.6500,23.7000,21.3471,22676365,0.0000
2024-10-18,23.8000,23.9000,23.7500,23.8600,21.4912,24460221,0.0000
2024-10-11,23.8200,23.8200,23.7000,23.7900,21.4281,15729459,0.0000
2024-10-04,24.0500,24.0600,23.7900,23.8200,21.4552,28832801,0.1504
2024-09-27,24.0100,24.0700,23.9500,24.0700,21.5446,62085630,0.0000
2024-09-20,23.8800,24.0600,23.8305,24.0100,21.4909,13352547,0.0000
2024-09-13,23.7100,23.8600,23.6550,23.8300,21.3298,14039240,0.0000
2024-09-06,23.6400,23.7800,23.5500,23.7000,21.2135,19137280,0.1552
2024-08-30,23.8800,23.9100,23.7400,23.8000,21.1636,15630377,0.0000
2024-08-23,23.6400,23.8200,23.6200,23.8100,21.1725,19897498,0.0000
2024-08-16,23.4300,23.6500,23.3703,23.6400,21.0214,17748761,0.0000
2024-08-09,23.1700,23.4400,23.0100,23.3900,20.7991,24277504,0.0000
2024-08-02,23.5800,23.6000,23.3000,23.3300,20.7457,14600274,0.1521
2024-07-26,23.5200,23.5599,23.4400,23.5200,20.7796,16510586,0.0000
2024-07-19,23.4500,23.5400,23.3900,23.4400,20.7089,12886636,0.0000
