date,value
2000-01-07,6.31
2000-01-14,6.44
2000-01-21,6.48
2000-01-28,6.58
2000-02-04,6.63
2000-02-11,6.65
2000-02-18,6.66
2000-02-25,6.45
2000-03-03,6.50
2000-03-10,6.55
2000-03-17,6.50
2000-03-24,6.64
2000-03-31,6.50
2000-04-07,6.38
2000-04-14,6.27
2000-04-21,6.38
2000-04-28,6.68
2000-05-05,6.84
2000-05-12,6.91
2000-05-19,6.86
2000-05-26,6.69
2000-06-02,6.52
2000-06-09,6.56
2000-06-16,6.38
2000-06-23,6.55
2000-06-30,6.38
2000-07-07,6.29
2000-07-14,6.41
2000-07-21,6.32
2000-07-28,6.30
2000-08-04,6.15
2000-08-11,6.25
2000-08-18,6.27
2000-08-25,6.19
2000-09-01,6.09
2000-09-08,6.11
2000-09-15,6.07
2000-09-22,6.09
2000-09-29,5.98
2000-10-06,5.98
2000-10-13,5.84
2000-10-20,5.84
2000-10-27,5.94
2000-11-03,5.94
2000-11-10,5.92
2000-11-17,5.88
2000-11-24,5.86
2000-12-01,5.62
2000-12-08,5.50
2000-12-15,5.38
2000-12-22,5.10
2000-12-29,5.11
2001-01-05,4.56
2001-01-12,4.90
2001-01-19,4.75
2001-01-26,4.78
2001-02-02,4.65
2001-02-09,4.67
2001-02-16,4.75
2001-02-23,4.53
2001-03-02,4.48
2001-03-09,4.47
2001-03-16,4.26
2001-03-23,4.24
2001-03-30,4.18
2001-04-06,4.07
2001-04-13,4.36
2001-04-20,4.26
2001-04-27,4.28
2001-05-04,4.14
2001-05-11,4.36
2001-05-18,4.37
2001-05-25,4.31
2001-06-01,4.22
2001-06-08,4.17
2001-06-15,4.01
2001-06-22,3.93
2001-06-29,4.25
2001-07-06,4.16
2001-07-13,4.12
2001-07-20,3.98
2001-07-27,3.87
2001-08-03,3.91
2001-08-10,3.73
2001-08-17,3.67
2001-08-24,3.76
2001-08-31,3.64
2001-09-07,3.53
2001-09-14,2.87
2001-09-21,2.91
2001-09-28,2.86
2001-10-05,2.71
2001-10-12,2.81
2001-10-19,2.77
2001-10-26,2.63
2001-11-02,2.48
2001-11-09,2.45
2001-11-16,3.09
2001-11-23,3.20
2001-11-30,2.84
2001-12-07,3.19
2001-12-14,3.20
2001-12-21,3.17
2001-12-28,3.16
2002-01-04,3.19
2002-01-11,2.76
2002-01-18,2.91
2002-01-25,3.17
2002-02-01,3.08
2002-02-08,2.95
2002-02-15,2.97
2002-02-22,2.97
2002-03-01,3.18
2002-03-08,3.60
2002-03-15,3.63
2002-03-22,3.77
2002-03-29,3.72
2002-04-05,3.49
2002-04-12,3.41
2002-04-19,3.36
2002-04-26,3.22
2002-05-03,3.17
2002-05-10,3.19
2002-05-17,3.41
2002-05-24,3.28
2002-05-31,3.22
2002-06-07,3.16
2002-06-14,2.92
2002-06-21,2.88
2002-06-28,2.90
2002-07-05,2.90
2002-07-12,2.56
2002-07-19,2.48
2002-07-26,2.20
2002-08-02,1.99
2002-08-09,2.10
2002-08-16,2.28
2002-08-23,2.19
2002-08-30,2.14
2002-09-06,2.08
2002-09-13,2.07
2002-09-20,1.94
2002-09-27,1.82
2002-10-04,1.78
2002-10-11,1.85
2002-10-18,2.09
2002-10-25,1.98
2002-11-01,1.76
2002-11-08,1.87
2002-11-15,1.91
2002-11-22,2.10
2002-11-29,2.08
2002-12-06,1.89
2002-12-13,1.87
2002-12-20,1.76
2002-12-27,1.60
2003-01-03,1.79
2003-01-10,1.79
2003-01-17,1.70
2003-01-24,1.66
2003-01-31,1.72
2003-02-07,1.63
2003-02-14,1.62
2003-02-21,1.63
2003-02-28,1.53
2003-03-07,1.39
2003-03-14,1.56
2003-03-21,1.80
2003-03-28,1.56
2003-04-04,1.55
2003-04-11,1.65
2003-04-18,1.71
2003-04-25,1.57
2003-05-02,1.56
2003-05-09,1.45
2003-05-16,1.38
2003-05-23,1.38
2003-05-30,1.33
2003-06-06,1.27
2003-06-13,1.10
2003-06-20,1.22
2003-06-27,1.38
2003-07-04,1.32
2003-07-11,1.29
2003-07-18,1.51
2003-07-25,1.52
2003-08-01,1.85
2003-08-08,1.72
2003-08-15,1.85
2003-08-22,1.97
2003-08-29,1.95
2003-09-05,1.72
2003-09-12,1.66
2003-09-19,1.70
2003-09-26,1.60
2003-10-03,1.65
2003-10-10,1.65
2003-10-17,1.90
2003-10-24,1.76
2003-10-31,1.85
2003-11-07,2.04
2003-11-14,1.84
2003-11-21,1.84
2003-11-28,2.06
2003-12-05,1.88
2003-12-12,1.84
2003-12-19,1.82
2003-12-26,1.82
2004-01-02,1.94
2004-01-09,1.68
2004-01-16,1.70
2004-01-23,1.71
2004-01-30,1.84
2004-02-06,1.77
2004-02-13,1.70
2004-02-20,1.75
2004-02-27,1.66
2004-03-05,1.57
2004-03-12,1.54
2004-03-19,1.56
2004-03-26,1.59
2004-04-02,1.86
2004-04-09,1.88
2004-04-16,2.03
2004-04-23,2.29
2004-04-30,2.31
2004-05-07,2.64
2004-05-14,2.59
2004-05-21,2.60
2004-05-28,2.54
2004-06-04,2.70
2004-06-11,2.81
2004-06-18,2.81
2004-06-25,2.74
