date,value
1/3/2000,6.38
1/4/2000,6.3
1/5/2000,6.38
1/6/2000,6.35
1/7/2000,6.31
1/10/2000,6.38
1/11/2000,6.45
1/12/2000,6.49
1/13/2000,6.4
1/14/2000,6.44
1/17/2000,
1/18/2000,6.47
1/19/2000,6.46
1/20/2000,6.49
1/21/2000,6.48
1/24/2000,6.43
1/25/2000,6.44
1/26/2000,6.45
1/27/2000,6.51
1/28/2000,6.58
1/31/2000,6.61
2/1/2000,6.6
2/2/2000,6.63
2/3/2000,6.56
2/4/2000,6.63
2/7/2000,6.68
2/8/2000,6.69
2/9/2000,6.69
2/10/2000,6.67
2/11/2000,6.65
2/14/2000,6.62
2/15/2000,6.66
2/16/2000,6.63
2/17/2000,6.69
2/18/2000,6.66
2/21/2000,
2/22/2000,6.57
2/23/2000,6.61
2/24/2000,6.52
2/25/2000,6.45
2/28/2000,6.47
2/29/2000,6.53
3/1/2000,6.52
3/2/2000,6.52
3/3/2000,6.5
3/6/2000,6.55
3/7/2000,6.48
3/8/2000,6.5
3/9/2000,6.48
3/10/2000,6.55
3/13/2000,6.52
3/14/2000,6.48
3/15/2000,6.5
3/16/2000,6.5
3/17/2000,6.5
3/20/2000,6.52
3/21/2000,6.5
3/22/2000,6.5
3/23/2000,6.52
3/24/2000,6.64
3/27/2000,6.66
3/28/2000,6.6
3/29/2000,6.59
3/30/2000,6.52
3/31/2000,6.5
4/3/2000,6.45
4/4/2000,6.35
4/5/2000,6.35
4/6/2000,6.38
4/7/2000,6.38
4/10/2000,6.31
4/11/2000,6.36
4/12/2000,6.4
4/13/2000,6.4
4/14/2000,6.27
4/17/2000,6.33
4/18/2000,6.33
4/19/2000,6.33
4/20/2000,6.38
4/21/2000,
4/24/2000,6.36
4/25/2000,6.48
4/26/2000,6.5
4/27/2000,6.63
4/28/2000,6.68
5/1/2000,6.73
5/2/2000,6.72
5/3/2000,6.73
5/4/2000,6.77
5/5/2000,6.84
5/8/2000,6.87
5/9/2000,6.86
5/10/2000,6.84
5/11/2000,6.82
5/12/2000,6.91
5/15/2000,6.88
5/16/2000,6.89
5/17/2000,6.9
5/18/2000,6.93
5/19/2000,6.86
5/22/2000,6.81
5/23/2000,6.83
5/24/2000,6.79
5/25/2000,6.71
5/26/2000,6.69
5/29/2000,
5/30/2000,6.74
5/31/2000,6.69
6/1/2000,6.61
6/2/2000,6.52
6/5/2000,6.49
6/6/2000,6.51
6/7/2000,6.52
6/8/2000,6.56
6/9/2000,6.56
6/12/2000,6.52
6/13/2000,6.49
6/14/2000,6.44
6/15/2000,6.44
6/16/2000,6.38
6/19/2000,6.4
6/20/2000,6.43
6/21/2000,6.5
6/22/2000,6.5
6/23/2000,6.55
6/26/2000,6.5
6/27/2000,6.5
6/28/2000,6.43
6/29/2000,6.37
6/30/2000,6.38
7/3/2000,6.31
7/4/2000,
7/5/2000,6.29
7/6/2000,6.34
7/7/2000,6.29
7/10/2000,6.31
7/11/2000,6.32
7/12/2000,6.34
7/13/2000,6.31
7/14/2000,6.41
7/17/2000,6.46
7/18/2000,6.44
7/19/2000,6.46
7/20/2000,6.32
7/21/2000,6.32
7/24/2000,6.35
7/25/2000,6.35
7/26/2000,6.29
7/27/2000,6.27
7/28/2000,6.3
7/31/2000,6.3
8/1/2000,6.27
8/2/2000,6.23
8/3/2000,6.22
8/4/2000,6.15
8/7/2000,6.2
8/8/2000,6.16
8/9/2000,6.18
8/10/2000,6.16
8/11/2000,6.25
8/14/2000,6.25
8/15/2000,6.28
8/16/2000,6.3
8/17/2000,6.3
8/18/2000,6.27
8/21/2000,6.28
8/22/2000,6.27
8/23/2000,6.2
8/24/2000,6.19
8/25/2000,6.19
8/28/2000,6.23
8/29/2000,6.26
8/30/2000,6.24
8/31/2000,6.18
9/1/2000,6.09
9/4/2000,
9/5/2000,6.09
9/6/2000,6.11
9/7/2000,6.14
9/8/2000,6.11
9/11/2000,6.12
9/12/2000,6.12
